playerId,name,team,prior_team,on_roster,position,pos_group,target_age,proj_gp,proj_toi_per_gp,sos_factor,proj_points,proj_goals,proj_assists,proj_primaryAssists,proj_secondaryAssists,proj_shots,proj_pp_points
8482624,Daniil Miromanov,CGY,CGY,False,D,D,29.6,43.9,18.86,1.0002,13.2,3.2,10.0,4.7,5.3,57.6,1.7
8479423,Alexander Nylander,TOR,TOR,False,L,F,28.9,24.1,15.28,0.9996,13.1,6.5,6.6,3.9,2.7,45.7,2.3
8480851,Akil Thomas,LAK,LAK,False,C,F,27.1,29.2,13.3,1.003,13.1,5.7,7.4,4.3,3.1,42.2,2.1
8477996,Juho Lammikko,NJD,NJD,False,C,F,31.0,33.2,13.65,1.0015,13.1,5.2,7.9,5.0,2.9,45.9,2.5
8480871,Adam Boqvist,NYI,NYI,False,D,D,26.5,39.2,16.34,1.0001,13.1,2.5,10.6,5.1,5.5,43.1,3.5
8483471,Brad Lambert,WPG,WPG,False,C,F,23.1,27.6,13.65,0.9998,13.0,5.4,7.6,4.5,3.1,41.8,2.4
8478443,Brandon Carlo,STL,TOR,True,D,D,30.2,68.3,19.33,0.9993,13.0,2.0,11.0,3.9,7.1,72.5,0.7
8483481,Cam Lund,SJS,SJS,False,C,F,22.7,22.8,14.5,0.9968,13.0,5.7,7.3,4.6,2.7,39.8,2.6
8474567,Zach Bogosian,MIN,MIN,True,D,D,36.6,60.7,16.63,0.9995,13.0,3.0,10.0,5.3,4.7,60.3,0.7
8482765,Isak Rosen,WPG,WPG,True,R,F,23.9,31.9,13.18,0.9998,13.0,5.9,7.1,4.9,2.2,44.8,2.8
8479368,Max Jones,EDM,EDM,True,L,F,29.0,36.3,12.18,1.0009,12.9,5.3,7.6,5.4,2.2,48.4,1.7
8482166,Shakir Mukhamadullin,EDM,SJS,True,D,D,25.1,42.4,18.06,1.0009,12.9,3.6,9.3,4.4,4.9,47.4,1.7
8476934,Brock McGinn,ANA,ANA,False,L,F,33.0,34.3,13.34,0.9977,12.9,5.5,7.4,4.0,3.4,47.7,1.9
8478495,Denis Gurianov,PHI,PHI,False,R,F,29.7,28.4,14.35,1.0009,12.8,5.3,7.5,4.7,2.8,45.7,2.4
8475181,Nick Leddy,SJS,SJS,False,D,D,35.9,46.0,20.18,0.9968,12.8,2.1,10.7,5.1,5.6,39.8,0.8
8479442,Troy Stecher,TOR,TOR,True,D,D,32.8,64.4,17.71,0.9996,12.8,3.0,9.8,4.9,4.9,63.6,0.7
8484305,Zach Metsa,BUF,BUF,True,D,D,28.3,48.4,15.61,0.9997,12.8,3.1,9.7,3.5,6.2,46.6,1.5
8480441,Trey Fix-Wolansky,CBJ,CBJ,False,R,F,27.7,22.8,14.44,0.9997,12.7,5.5,7.2,4.6,2.6,38.4,2.2
8481550,Adam Beckman,MIN,MIN,False,L,F,25.7,22.8,14.29,0.9995,12.7,4.9,7.8,4.8,3.0,37.7,2.2
8478051,Max Willman,NJD,NJD,False,C,F,32.0,28.4,13.78,1.0015,12.7,5.8,6.9,3.9,3.0,42.2,2.3
8482460,Matt Rempe,NYR,NYR,True,C,F,24.6,37.9,11.49,0.9996,12.7,5.4,7.3,4.2,3.1,45.0,1.9
8482103,Ozzy Wiesblatt,NSH,NSH,True,C,F,24.9,34.8,13.02,0.9968,12.7,4.8,7.9,5.1,2.8,44.5,2.1
8475690,Chris Tanev,TOR,TOR,True,D,D,37.1,48.4,19.52,0.9996,12.6,1.8,10.8,5.1,5.7,36.8,0.6
8483491,Ivan Miroshnichenko,WSH,WSH,True,L,F,23.0,26.8,12.91,1.0012,12.6,5.2,7.4,4.4,3.0,40.6,2.2
8483678,Elias Pettersson,VAN,VAN,True,D,D,23.0,56.6,15.93,0.9984,12.6,3.1,9.5,3.5,6.0,50.3,1.1
8482118,Sam Colangelo,ANA,ANA,False,R,F,25.1,26.5,13.67,0.9977,12.6,6.9,5.7,3.7,2.0,40.9,2.2
8481541,Samuel Bolduc,NYI,NYI,False,D,D,26.1,41.2,16.65,1.0001,12.6,3.2,9.4,3.8,5.6,48.4,2.0
8482126,Emil Andrae,TOR,PHI,True,D,D,24.9,50.1,16.88,0.9996,12.6,2.2,10.4,6.8,3.6,48.0,2.1
8480292,Carson Meyer,CBJ,CBJ,False,R,F,29.5,25.2,14.08,0.9997,12.6,5.1,7.5,4.7,2.8,38.3,2.3
8481167,Brayden Pachal,CGY,CGY,True,D,D,27.4,56.5,15.26,1.0002,12.5,2.7,9.8,4.8,5.0,52.6,0.7
8483432,Luca Del Bel Belluz,CBJ,CBJ,False,C,F,23.2,25.5,13.92,0.9997,12.5,4.6,7.9,4.4,3.5,39.3,2.2
8482715,Ryan Ufko,NSH,NSH,False,D,D,23.7,28.4,17.68,0.9968,12.5,2.5,10.0,4.2,5.8,31.9,2.1
8480836,Jonathan Gruden,PIT,PIT,False,C,F,26.7,24.4,14.11,0.9989,12.5,5.3,7.2,4.4,2.8,38.4,2.3
8482733,Logan Mailloux,STL,STL,True,D,D,23.8,42.8,17.58,0.9993,12.4,3.8,8.6,4.1,4.5,54.3,1.3
8476422,Mike Reilly,CAR,CAR,False,D,D,33.6,43.7,16.71,1.0022,12.4,2.3,10.1,5.2,4.9,68.4,1.6
8482132,Brett Berard,NYR,NYR,False,L,F,24.4,31.4,13.08,0.9996,12.4,5.7,6.7,3.6,3.1,50.5,1.9
8480950,Ilya Lyubushkin,NSH,DAL,True,D,D,32.8,66.4,17.17,0.9968,12.4,1.4,11.0,4.7,6.3,48.5,0.7
8484150,Hunter Brzustewicz,CGY,CGY,True,D,D,22.2,41.2,17.77,1.0002,12.4,3.0,9.4,3.2,6.2,49.6,1.9
8484976,Jere Innala,COL,COL,False,L,F,28.9,27.6,13.79,1.001,12.3,5.0,7.3,4.4,2.9,40.8,2.4
8480196,Jacob Bryson,DET,WPG,True,D,D,29.2,51.6,14.67,1.0006,12.3,2.0,10.3,6.1,4.2,33.3,0.8
8480879,Jacob Bernard-Docker,DET,DET,True,D,D,26.6,59.5,15.67,1.0006,12.2,2.8,9.4,5.2,4.2,48.8,0.7
8481560,Arthur Kaliyev,OTT,OTT,False,R,F,25.6,25.3,13.14,1.0024,12.2,5.4,6.8,4.6,2.2,46.4,2.5
8483930,Ivan Ivan,COL,COL,False,C,F,24.5,31.1,12.71,1.001,12.2,5.4,6.8,4.0,2.8,41.6,2.8
8477149,Scott Sabourin,TBL,TBL,True,R,F,34.5,30.2,13.15,1.003,12.2,4.5,7.7,4.8,2.9,38.2,2.1
8479439,Jacob MacDonald,SJS,SJS,False,D,D,33.9,41.2,16.33,0.9968,12.2,4.8,7.4,3.5,3.9,53.1,3.3
8481743,Marc Del Gaizo,NSH,NSH,False,D,D,27.3,40.9,17.72,0.9968,12.2,2.4,9.8,4.6,5.2,57.8,1.1
8482178,Ian Moore,ANA,ANA,True,D,D,25.1,47.1,15.82,0.9977,12.2,3.1,9.1,4.3,4.8,53.0,1.1
8478468,Jeremy Lauzon,VGK,VGK,True,D,D,29.8,59.2,18.06,1.0026,12.2,2.5,9.7,4.3,5.4,66.7,0.7
8477993,Justin Kirkland,CGY,CGY,False,C,F,30.5,30.3,12.99,1.0002,12.1,4.8,7.3,4.6,2.7,35.9,1.9
8477018,Ben Hutton,VGK,VGK,False,D,D,33.8,44.4,16.14,1.0026,12.1,3.2,8.9,3.8,5.1,57.1,0.9
8483669,Adam Sykora,NYR,NYR,True,L,F,22.4,22.8,14.46,0.9996,12.1,5.6,6.5,3.7,2.8,40.0,2.1
8480842,Filip Hallander,PIT,PIT,False,C,F,26.6,24.4,14.69,0.9989,12.1,4.8,7.3,4.4,2.9,42.0,2.2
8479772,Zack MacEwen,TOR,OTT,True,R,F,30.6,33.2,12.16,0.9996,12.1,5.4,6.7,3.9,2.8,44.9,2.0
8484794,Michael Brandsegg-Nygård,DET,DET,False,R,F,21.3,25.2,14.54,1.0006,12.1,4.9,7.2,4.1,3.1,43.3,2.3
8482784,Zach Dean,STL,STL,False,C,F,24.1,21.2,14.51,0.9993,12.1,5.0,7.1,4.4,2.7,38.2,2.3
8485105,Nikita Prishchepov,COL,COL,False,C,F,23.0,22.0,14.3,1.001,12.0,5.0,7.0,4.3,2.7,37.7,2.3
8478477,Mitchell Stephens,SEA,SEA,False,C,F,30.0,35.1,12.52,0.9995,12.0,5.0,7.0,4.6,2.4,43.3,2.0
8471677,Jack Johnson,CBJ,CBJ,False,D,D,40.1,57.2,15.48,0.9997,12.0,1.7,10.3,5.2,5.1,49.0,0.7
8484797,Konsta Helenius,BUF,BUF,True,C,F,20.7,21.2,14.65,0.9997,12.0,4.8,7.2,4.7,2.5,37.8,2.1
8484873,Cole Hutson,WSH,WSH,True,D,D,20.6,25.2,18.74,1.0012,12.0,2.9,9.1,5.1,4.0,35.5,3.4
8475177,Calvin de Haan,NYR,NYR,False,D,D,35.7,54.8,16.72,0.9996,11.9,1.9,10.0,4.7,5.3,55.5,0.8
8477931,Tomas Nosek,FLA,FLA,False,L,F,34.4,42.9,12.7,1.0014,11.9,4.1,7.8,4.9,2.9,45.6,1.8
8483597,Milos Kelemen,ARI,ARI,False,L,F,27.6,22.0,14.29,1.0,11.9,4.7,7.2,4.2,3.0,34.5,2.2
8484168,Oscar Fisker Molgaard,SEA,SEA,False,C,F,22.0,24.4,14.15,0.9995,11.9,4.8,7.1,4.2,2.9,38.8,2.2
8478409,Anthony Richard,PHI,PHI,False,C,F,30.1,24.4,14.1,1.0009,11.9,4.6,7.3,5.1,2.2,36.7,2.1
8475750,Jon Merrill,MIN,MIN,False,D,D,35.0,68.7,15.0,0.9995,11.8,3.2,8.6,4.3,4.3,52.6,0.9
8484938,Arttu Hyry,DAL,DAL,True,R,F,25.8,25.2,13.95,0.9999,11.6,5.1,6.5,4.0,2.5,39.7,1.9
8479458,Nikita Zaitsev,CHI,CHI,False,D,D,35.3,44.4,17.59,0.9956,11.6,2.5,9.1,4.6,4.5,43.8,2.2
8480259,Ben Jones,CGY,MIN,True,C,F,27.9,35.8,12.3,1.0002,11.6,4.8,6.8,3.6,3.2,49.3,2.1
8476442,Matt Nieto,PIT,PIT,False,L,F,34.2,36.9,13.53,0.9989,11.6,4.4,7.2,4.5,2.7,46.2,2.3
8480870,Bo Groulx,TOR,TOR,True,C,F,27.0,30.8,14.24,0.9996,11.5,4.9,6.6,4.3,2.3,40.0,1.8
8474709,Matt Martin,NYI,NYI,False,L,F,37.7,46.3,11.62,1.0001,11.5,4.1,7.4,4.9,2.5,48.5,1.8
8479379,Givani Smith,COL,COL,False,R,F,28.9,30.5,12.22,1.001,11.4,4.3,7.1,4.7,2.4,40.0,2.0
8483452,Hunter Haight,MIN,MIN,True,C,F,22.8,21.2,14.54,0.9995,11.3,4.7,6.6,4.1,2.5,37.1,2.1
8477070,Liam O'Brien,UTA,UTA,True,C,F,32.5,46.7,11.2,0.9986,11.3,4.7,6.6,4.3,2.3,53.9,1.4
8482144,Jack Thompson,SJS,SJS,False,D,D,24.9,31.3,17.62,0.9968,11.3,3.2,8.1,4.4,3.7,41.7,1.9
8481239,Samuel Fagemo,LAK,LAK,False,L,F,26.9,20.4,14.49,1.003,11.3,4.8,6.5,4.0,2.5,35.6,2.4
8483510,Elias Salomonsson,WPG,WPG,False,D,D,22.4,39.6,18.63,0.9998,11.2,2.4,8.8,4.3,4.5,51.2,1.9
8481491,Noah Philp,CAR,CAR,False,C,F,28.4,27.0,13.27,1.0022,11.2,4.7,6.5,3.6,2.9,39.7,1.9
8475752,Tyler Pitlick,MIN,MIN,False,C,F,35.3,40.0,12.02,0.9995,11.2,4.8,6.4,3.9,2.5,48.5,1.9
8482953,Taylor Makar,COL,COL,False,L,F,25.9,23.6,14.15,1.001,11.1,4.7,6.4,3.9,2.5,37.9,2.2
8478476,Kyle Capobianco,DAL,DAL,True,D,D,29.5,40.4,16.41,0.9999,11.1,2.8,8.3,3.7,4.6,39.7,1.3
8479981,Jonah Gadjovich,FLA,FLA,True,L,F,28.3,34.4,11.26,1.0014,11.1,4.8,6.3,4.4,1.9,43.6,1.6
8480245,Olle Lycksell,OTT,OTT,False,R,F,27.4,24.3,13.27,1.0024,11.1,3.8,7.3,4.4,2.9,34.2,1.8
8481732,Andre Lee,LAK,LAK,False,L,F,26.5,23.4,13.51,1.003,11.0,4.5,6.5,4.3,2.2,34.8,1.8
8475179,Dmitry Kulikov,FLA,FLA,True,D,D,36.3,50.4,18.31,1.0014,11.0,1.9,9.1,4.3,4.8,48.2,0.6
8482964,Arber Xhekaj,MTL,MTL,True,D,D,26.0,64.5,14.79,0.9997,11.0,2.5,8.5,4.9,3.6,64.1,0.8
8484180,Samuel Honzek,CGY,CGY,True,L,F,22.2,24.2,14.24,1.0002,10.9,4.8,6.1,3.3,2.8,40.1,1.9
8484768,Zayne Parekh,CGY,CGY,True,D,D,21.0,32.1,18.2,1.0002,10.9,3.4,7.5,3.8,3.7,43.4,2.7
8481077,John Leonard,DET,DET,False,L,F,28.5,21.8,14.18,1.0006,10.9,4.8,6.1,3.9,2.2,34.4,2.5
8482197,Adam Raska,MIN,MIN,False,R,F,25.4,18.0,14.69,0.9995,10.9,4.4,6.5,4.0,2.5,30.9,2.0
8481462,Mason Morelli,VGK,VGK,False,L,F,31.0,21.2,14.53,1.0026,10.9,4.9,6.0,3.4,2.6,32.8,2.2
8482147,Jean-Luc Foudy,COL,COL,False,C,F,24.7,17.2,14.78,1.001,10.9,4.6,6.3,3.9,2.4,30.6,2.0
8483395,Arshdeep Bains,VAN,VAN,False,L,F,26.1,29.7,12.78,0.9984,10.9,4.4,6.5,3.8,2.7,36.7,2.1
8482744,James Malatesta,CBJ,CBJ,False,L,F,23.7,18.0,14.25,0.9997,10.9,4.6,6.3,3.5,2.8,31.1,1.8
8479383,Boris Katchouk,TBL,TBL,False,L,F,28.6,27.6,13.18,1.003,10.9,4.7,6.2,3.6,2.6,37.8,1.5
8483465,Joakim Kemell,NSH,NSH,False,R,F,22.8,22.3,14.01,0.9968,10.9,4.4,6.5,4.2,2.3,36.1,1.9
8482451,Mikael Pyyhtia,CBJ,CBJ,False,L,F,25.1,30.8,13.41,0.9997,10.9,4.8,6.1,4.2,1.9,39.5,1.6
8475790,Erik Gudbranson,CBJ,CBJ,True,D,D,35.1,43.5,18.84,0.9997,10.9,2.2,8.7,3.5,5.2,44.0,0.6
8475766,Austin Watson,DET,DET,False,L,F,35.1,29.7,12.36,1.0006,10.8,5.0,5.8,3.4,2.4,36.8,1.7
8484793,Sacha Boisvert,CHI,CHI,True,C,F,20.9,19.6,14.56,0.9956,10.8,4.5,6.3,3.9,2.4,33.4,2.0
8481122,Simon Benoit,PHI,TOR,True,D,D,28.4,72.5,17.34,1.0009,10.8,1.5,9.3,3.5,5.8,60.8,0.7
8481737,Matt Stienburg,COL,COL,False,C,F,26.3,20.4,14.46,1.001,10.7,4.5,6.2,3.8,2.4,33.8,2.1
8480890,Jan Jenik,ARI,ARI,False,R,F,26.4,18.0,14.7,1.0,10.7,4.3,6.4,4.1,2.3,30.4,1.9
8476960,Andreas Athanasiou,CHI,CHI,False,C,F,32.5,25.7,13.97,0.9956,10.7,4.2,6.5,3.8,2.7,39.2,2.1
8471817,Ryan Reaves,SJS,SJS,False,R,F,40.0,49.9,10.51,0.9968,10.7,5.2,5.5,3.5,2.0,42.7,1.5
8481056,Spencer Stastney,EDM,EDM,False,D,D,27.1,49.2,16.62,1.0009,10.7,2.3,8.4,4.7,3.7,45.4,0.8
8475278,Byron Froese,VGK,VGK,False,C,F,35.9,26.8,14.15,1.0026,10.7,4.1,6.6,4.1,2.5,39.5,2.0
8480776,Sheldon Rempal,VGK,VGK,False,R,F,31.5,21.2,14.46,1.0026,10.6,4.6,6.0,3.4,2.6,35.0,2.2
8482749,Joshua Roy,MTL,MTL,False,R,F,23.5,21.5,13.61,0.9997,10.6,4.8,5.8,3.8,2.0,35.6,1.5
8483728,Jared Davidson,MTL,MTL,False,C,F,24.6,22.0,14.32,0.9997,10.6,4.3,6.3,3.6,2.7,36.4,2.1
8479718,Alex Barre-Boulet,MTL,MTL,False,C,F,29.7,24.7,13.48,0.9997,10.6,4.9,5.7,3.5,2.2,36.2,2.1
8475780,Chris Wagner,COL,COL,False,R,F,35.7,32.4,12.51,1.001,10.6,4.4,6.2,3.8,2.4,46.5,1.9
8482101,Danil Gushchin,SJS,SJS,False,L,F,25.0,21.5,14.55,0.9968,10.6,4.3,6.3,4.1,2.2,35.9,1.9
8484999,Ilya Protas,WSH,WSH,True,L,F,20.5,17.2,15.21,1.0012,10.6,4.2,6.4,3.9,2.5,31.1,2.2
8477810,Joel Hanley,CGY,CGY,True,D,D,35.7,60.9,16.61,1.0002,10.6,1.7,8.9,3.0,5.9,46.3,0.7
8479372,Josh Mahura,SEA,SEA,True,D,D,28.7,44.3,15.48,0.9995,10.6,1.3,9.3,4.0,5.3,41.7,0.7
8480887,Jordan Harris,BOS,BOS,True,D,D,26.6,33.5,16.57,1.0001,10.6,2.3,8.3,4.7,3.6,31.2,0.7
8479994,Jaret Anderson-Dolan,WPG,WPG,False,C,F,27.4,26.0,13.38,0.9998,10.6,4.0,6.6,4.5,2.1,37.7,1.8
8483424,Owen Beck,MTL,MTL,True,C,F,23.0,25.0,13.45,0.9997,10.5,4.4,6.1,3.5,2.6,37.3,2.0
8477979,Nicolas Aube-Kubel,MIN,MIN,False,R,F,30.7,30.3,12.83,0.9995,10.5,3.9,6.6,4.2,2.4,35.3,1.6
8479550,Tanner Laczynski,VGK,VGK,True,C,F,29.7,21.4,13.98,1.0026,10.5,3.8,6.7,4.3,2.4,32.0,2.0
8478430,Oliver Kylington,ANA,ANA,False,D,D,29.7,32.9,17.11,0.9977,10.5,2.5,8.0,4.3,3.7,34.0,0.9
8479543,Michael Pezzetta,TOR,TOR,False,L,F,28.9,32.4,10.89,0.9996,10.4,3.7,6.7,4.2,2.5,34.8,1.5
8483012,Logan Morrison,SEA,SEA,False,C,F,24.6,17.2,14.98,0.9995,10.4,4.2,6.2,3.8,2.4,31.3,1.9
8480021,Jack Studnicka,FLA,FLA,False,C,F,28.0,29.8,12.89,1.0014,10.4,4.4,6.0,3.6,2.4,42.0,2.0
8482094,Daemon Hunt,MIN,MIN,True,D,D,24.7,35.6,15.96,0.9995,10.4,1.5,8.9,3.7,5.2,35.3,1.1
8476867,Brendan Gaunce,CBJ,CBJ,False,C,F,32.9,30.4,13.18,0.9997,10.4,4.1,6.3,4.0,2.3,41.2,1.6
8482747,Brennan Othmann,CGY,CGY,False,L,F,24.1,27.9,12.95,1.0002,10.4,4.4,6.0,3.7,2.3,39.4,2.1
8479330,Brandon Gignac,MTL,MTL,False,C,F,29.2,19.6,14.72,0.9997,10.4,4.3,6.1,3.7,2.4,31.7,1.9
8478147,Bokondji Imama,PIT,PIT,False,L,F,30.5,24.1,13.51,0.9989,10.3,4.4,5.9,3.5,2.4,35.6,2.0
8480084,Nick DeSimone,UTA,UTA,True,D,D,32.2,39.9,15.86,0.9986,10.3,2.3,8.0,3.1,4.9,39.6,0.7
8484203,Bradly Nadeau,CAR,CAR,False,L,F,21.7,20.4,14.6,1.0022,10.3,4.8,5.5,3.4,2.1,35.4,2.1
8483526,Danil Zhilkin,WPG,WPG,False,C,F,23.1,18.8,14.6,0.9998,10.3,4.1,6.2,3.9,2.3,32.2,2.0
8480844,Grigori Denisenko,VGK,VGK,False,L,F,26.6,18.8,14.72,1.0026,10.3,4.2,6.1,3.8,2.3,31.3,1.9
8477851,Jordan Oesterle,NSH,NSH,False,D,D,34.6,39.6,17.4,0.9968,10.3,2.6,7.7,4.0,3.7,40.4,0.9
8483768,Victor Mancini,VAN,VAN,True,D,D,24.7,35.4,16.58,0.9984,10.3,2.0,8.3,4.4,3.9,35.8,1.3
8484135,Parker Ford,WPG,WPG,False,C,F,26.5,22.2,13.9,0.9998,10.3,4.3,6.0,3.8,2.2,33.1,1.9
8475197,Tyson Barrie,CGY,CGY,False,D,D,35.5,31.9,18.27,1.0002,10.3,1.6,8.7,5.2,3.5,42.0,2.5
8479514,Rem Pitlick,CHI,CHI,False,C,F,29.8,21.2,15.22,0.9956,10.3,4.2,6.1,3.7,2.4,34.8,2.0
8479942,Dominik Shine,DET,DET,False,R,F,33.8,25.5,13.21,1.0006,10.3,4.6,5.7,3.2,2.5,35.9,1.9
8475755,Alexander Petrovic,FLA,DAL,True,D,D,34.9,41.5,16.87,1.0014,10.2,2.1,8.1,4.3,3.8,46.0,1.0
8483466,Kevin Korchinski,CHI,CHI,True,D,D,22.6,33.6,18.58,0.9956,10.2,2.6,7.6,3.4,4.2,41.6,2.4
8476525,Colin Miller,WPG,WPG,False,D,D,34.3,43.3,15.93,0.9998,10.2,2.5,7.7,4.3,3.4,51.9,1.7
8482061,Brandon Biro,BUF,BUF,False,L,F,28.9,18.0,14.78,0.9997,10.2,4.4,5.8,3.5,2.3,28.7,1.8
8481147,Reese Johnson,MIN,MIN,False,C,F,28.6,26.8,13.2,0.9995,10.2,4.0,6.2,3.2,3.0,38.5,1.7
8480216,Jacob Peterson,SJS,SJS,False,C,F,27.5,18.8,14.92,0.9968,10.2,4.2,6.0,3.7,2.3,30.1,1.9
8485483,Karsen Dorwart,PHI,PHI,False,L,F,24.4,18.0,14.79,1.0009,10.2,4.1,6.1,3.7,2.4,31.4,2.0
8483531,Brian Halonen,NJD,NJD,False,L,F,28.1,21.8,13.89,1.0015,10.1,4.3,5.8,3.3,2.5,32.7,1.9
8481567,Henry Thrun,TOR,TOR,False,D,D,25.9,38.4,18.6,0.9996,10.1,2.1,8.0,3.2,4.8,39.3,1.5
8478451,Ethan Bear,WSH,WSH,False,D,D,29.6,33.2,17.64,1.0012,10.1,2.1,8.0,3.1,4.9,38.3,1.3
8483397,Marc McLaughlin,NJD,NJD,False,C,F,27.5,21.8,13.65,1.0015,10.1,4.3,5.8,3.6,2.2,31.6,1.8
8479395,Dennis Cholowski,NJD,NJD,False,D,D,29.0,34.6,16.14,1.0015,10.1,2.2,7.9,2.9,5.0,33.9,1.5
8482102,Vasily Ponomarev,PIT,PIT,False,C,F,24.9,19.6,14.6,0.9989,10.1,4.2,5.9,3.6,2.3,33.8,2.0
8480058,Pierre-Olivier Joseph,VAN,VAN,False,D,D,27.6,45.9,15.75,0.9984,10.1,1.7,8.4,4.2,4.2,42.5,0.7
8482107,Mike Benning,FLA,FLA,False,D,D,25.1,28.4,18.47,1.0014,10.1,2.5,7.6,3.7,3.9,33.6,1.2
8479402,Jake Bean,CGY,CGY,False,D,D,28.6,47.1,16.43,1.0002,10.0,2.6,7.4,4.0,3.4,51.3,0.6
8471686,Marc Staal,PHI,PHI,False,D,D,40.1,42.0,16.83,1.0009,10.0,1.9,8.1,4.0,4.1,38.2,1.1
8478173,Hayden Hodgson,OTT,OTT,True,R,F,30.9,22.0,14.29,1.0024,9.9,4.2,5.7,3.4,2.3,33.9,2.0
8482209,Rory Kerins,CGY,CGY,True,C,F,24.8,17.5,14.9,1.0002,9.9,3.7,6.2,3.4,2.8,28.2,2.0
8476907,Mackenzie MacEachern,VAN,VAN,False,L,F,32.9,20.4,14.03,0.9984,9.9,3.8,6.1,3.9,2.2,30.4,1.7
8483433,Jack Devine,FLA,FLA,False,R,F,23.3,18.8,14.62,1.0014,9.9,4.1,5.8,3.5,2.3,32.7,2.0
8481719,Max Crozier,TBL,TBL,True,D,D,26.8,31.1,17.18,1.003,9.9,1.5,8.4,4.2,4.2,39.8,0.9
8482785,Justin Robidas,CAR,CAR,False,C,F,23.9,15.6,14.85,1.0022,9.8,3.9,5.9,3.8,2.1,27.9,1.7
8482153,Brendan Brisson,NYR,NYR,False,C,F,25.3,19.6,13.83,0.9996,9.8,3.6,6.2,3.4,2.8,30.4,1.9
8484403,Florian Xhekaj,MTL,MTL,True,L,F,22.6,18.0,14.73,0.9997,9.8,3.9,5.9,3.7,2.2,31.0,1.9
8482802,Carter Mazur,DET,DET,False,L,F,24.8,20.4,14.58,1.0006,9.8,4.1,5.7,3.4,2.3,32.6,1.9
8482787,Nikita Chibrikov,WPG,WPG,True,R,F,24.0,20.6,14.08,0.9998,9.8,4.3,5.5,3.1,2.4,33.3,2.1
8480831,Alec Regula,EDM,EDM,False,D,D,26.5,37.2,17.29,1.0009,9.8,1.8,8.0,3.6,4.4,38.5,1.3
8475958,Michael Sgarbossa,WSH,WSH,False,C,F,34.5,22.3,13.68,1.0012,9.7,4.2,5.5,3.7,1.8,30.6,1.7
8476391,T.J. Tynan,COL,COL,False,C,F,34.9,21.2,14.37,1.001,9.7,3.8,5.9,3.3,2.6,31.7,1.8
8484234,Aydar Suniev,CGY,CGY,True,L,F,22.2,18.8,14.77,1.0002,9.7,4.0,5.7,3.6,2.1,33.7,1.9
8482131,Donovan Sebrango,FLA,FLA,True,D,D,25.1,34.8,17.03,1.0014,9.7,1.4,8.3,4.5,3.8,36.4,1.0
8474568,Luke Schenn,VAN,BUF,True,D,D,37.2,62.7,15.78,0.9984,9.7,1.6,8.1,3.9,4.2,61.6,0.7
8480267,Sammy Walker,MIN,MIN,False,C,F,27.7,17.2,14.8,0.9995,9.7,4.0,5.7,3.5,2.2,28.6,1.9
8483920,Pierrick Dube,WSH,WSH,False,R,F,26.1,16.4,14.88,1.0012,9.7,4.0,5.7,3.5,2.2,28.7,1.8
8481578,Graeme Clarke,NJD,NJD,False,R,F,25.8,16.4,14.93,1.0015,9.7,4.0,5.7,3.5,2.2,28.4,1.8
8484529,Connor Clattenburg,EDM,EDM,False,C,F,21.8,18.0,14.69,1.0009,9.6,4.3,5.3,3.2,2.1,31.5,1.9
8479335,Rasmus Asplund,FLA,FLA,False,C,F,29.2,18.8,14.61,1.0014,9.6,3.9,5.7,3.4,2.3,30.1,1.9
8481534,Raphael Lavoie,VGK,VGK,True,C,F,26.4,20.7,14.01,1.0026,9.6,4.0,5.6,3.4,2.2,33.1,1.8
8481609,Vladislav Kolyachonok,BOS,BOS,False,D,D,25.7,29.2,15.85,1.0001,9.6,2.4,7.2,3.3,3.9,29.0,0.8
8482250,Callahan Burke,VGK,VGK,False,C,F,29.9,19.6,14.65,1.0026,9.6,4.1,5.5,3.3,2.2,33.2,1.9
8482470,Ilya Solovyov,PIT,PIT,False,D,D,26.5,28.7,16.41,0.9989,9.6,1.5,8.1,3.9,4.2,30.6,0.9
8476329,Travis Boyd,MIN,MIN,False,C,F,33.4,19.9,13.81,0.9995,9.6,3.7,5.9,3.6,2.3,28.6,1.6
8479746,Tye Felhaber,COL,COL,False,L,F,28.5,18.0,14.71,1.001,9.6,3.9,5.7,3.4,2.3,30.0,1.9
8480825,Patrick Giles,SJS,SJS,False,R,F,27.1,20.9,13.74,0.9968,9.6,4.0,5.6,3.2,2.4,31.6,1.7
8486056,Tyson Gross,CGY,CGY,True,C,F,24.4,18.8,14.73,1.0002,9.6,4.2,5.4,3.2,2.2,31.7,1.9
8476856,Mathew Dumba,PIT,PIT,False,D,D,32.5,45.3,17.78,0.9989,9.5,2.1,7.4,3.4,4.0,45.1,0.8
8477335,Kyle Burroughs,LAK,LAK,False,D,D,31.6,51.1,17.53,1.003,9.5,1.8,7.7,4.4,3.3,47.3,1.2
8483463,Aleksanteri Kaskimaki,STL,STL,False,C,F,23.0,18.0,14.76,0.9993,9.5,3.9,5.6,3.4,2.2,31.5,1.9
8478454,Noah Juulsen,COL,PHI,True,D,D,29.8,51.3,15.8,1.001,9.5,1.5,8.0,3.4,4.6,37.7,0.7
8482652,Walker Duehr,WPG,WPG,False,R,F,29.2,26.9,11.93,0.9998,9.5,3.9,5.6,3.7,1.9,32.0,1.4
8481065,Angus Crookshank,NJD,NJD,False,C,F,27.3,21.1,13.36,1.0015,9.4,4.1,5.3,3.2,2.1,31.9,1.6
