playerId,name,team,prior_team,on_roster,position,pos_group,target_age,proj_gp,gp_reliability,gp_override,proj_toi_per_gp,sos_factor,proj_points,proj_goals,proj_assists,proj_primaryAssists,proj_secondaryAssists,proj_shots,proj_pp_points,points_p10,points_p90,goals_p10,goals_p90,assists_p10,assists_p90,shots_p10,shots_p90,pp_points_p10,pp_points_p90
8476454,Ryan Nugent-Hopkins,EDM,EDM,True,C,F,33.8,73.9,0.64,False,18.1,1.0009,52.3,17.8,34.5,21.1,13.4,136.4,23.5,31.9,72.7,9.1,26.5,20.3,48.7,86.5,186.3,9.9,37.1
8482809,Jackson Blake,CAR,CAR,True,R,F,23.5,78.5,0.97,False,16.27,1.0022,52.2,22.0,30.2,17.8,12.4,167.9,10.2,35.7,68.7,13.6,30.4,19.0,41.4,125.4,210.4,2.9,17.5
8482077,Dylan Holloway,STL,STL,True,L,F,25.4,62.4,0.0,False,17.45,0.9993,52.2,22.1,30.1,14.5,15.6,156.6,9.1,24.5,79.9,9.7,34.5,12.7,47.5,79.1,234.1,0.0,20.7
8477964,Ivan Barbashev,VGK,VGK,True,L,F,31.1,77.1,0.51,False,15.88,1.0026,52.1,20.8,31.3,20.0,11.3,114.2,4.9,30.3,73.9,10.8,30.8,16.9,45.7,64.4,164.0,0.0,11.6
8482146,Luke Evangelista,NSH,NSH,True,R,F,24.9,72.9,0.46,False,16.36,0.9968,52.0,13.4,38.6,23.5,15.1,163.0,12.8,29.6,74.4,5.3,21.5,22.3,54.9,101.6,224.4,1.7,23.9
8475168,Matt Duchene,DAL,DAL,True,C,F,36.0,68.5,0.15,False,15.47,0.9999,51.8,18.8,33.0,21.0,12.0,109.0,15.2,25.9,77.7,8.0,29.6,15.8,50.2,49.1,168.9,1.2,29.2
8478519,Anthony Cirelli,TBL,TBL,True,C,F,29.6,73.0,0.59,False,17.51,1.003,51.7,22.2,29.5,15.5,14.0,128.8,5.0,30.9,72.5,12.2,32.2,16.0,43.0,78.6,179.0,0.0,11.5
8480015,Owen Tippett,PHI,PHI,True,R,F,28.0,76.9,0.84,False,16.7,1.0009,51.4,26.2,25.2,14.9,10.3,209.0,6.8,33.5,69.3,16.5,35.9,14.2,36.2,155.9,262.1,0.3,13.3
8478444,Brock Boeser,VAN,VAN,True,R,F,29.9,74.4,0.74,False,18.33,0.9984,51.3,23.6,27.7,18.4,9.3,156.6,17.3,32.3,70.3,14.0,33.2,15.6,39.8,106.9,206.3,6.3,28.3
8477942,Kevin Fiala,LAK,LAK,True,L,F,30.5,68.1,0.13,False,18.09,1.003,51.1,23.8,27.3,15.2,12.1,175.8,17.8,25.2,77.0,11.5,36.1,11.6,43.0,98.9,252.7,2.5,33.1
8477935,Sam Bennett,FLA,FLA,True,C,F,30.6,73.3,0.57,False,17.42,1.0014,50.9,23.4,27.5,16.9,10.6,189.1,11.4,30.0,71.8,13.1,33.7,14.4,40.6,127.5,250.7,1.5,21.3
8480802,Ryan McLeod,BUF,BUF,True,C,F,27.4,76.9,0.93,False,17.06,0.9997,50.6,15.5,35.1,22.3,12.8,95.5,5.3,33.9,67.3,8.3,22.7,22.8,47.4,62.3,128.7,0.0,10.7
8477402,Pavel Buchnevich,STL,STL,True,L,F,31.8,76.5,0.79,False,17.82,0.9993,50.0,19.7,30.3,19.1,11.2,135.4,13.2,31.8,68.2,11.1,28.3,17.9,42.7,90.9,179.9,3.8,22.6
8484145,Zach Benson,BUF,BUF,True,L,F,21.7,69.0,0.45,False,17.03,0.9997,49.8,16.2,33.6,20.8,12.8,137.7,5.6,27.8,71.8,7.2,25.2,18.3,48.9,80.9,194.5,0.0,13.0
8482665,Matty Beniers,SEA,SEA,True,C,F,24.2,76.8,0.81,False,19.38,0.9995,49.7,20.5,29.2,18.4,10.8,146.8,8.9,31.8,67.6,11.8,29.2,17.2,41.2,101.2,192.4,1.3,16.5
8478178,Darren Raddysh,TOR,TBL,True,D,D,30.9,68.3,0.63,False,20.35,0.9996,49.4,13.6,35.8,16.6,19.2,144.1,14.4,29.5,69.3,5.9,21.3,21.3,50.3,92.5,195.7,3.7,25.1
8481580,Connor McMichael,STL,WSH,True,L,F,26.0,73.4,0.87,False,16.93,0.9993,49.3,18.3,31.0,19.6,11.4,141.8,6.0,32.1,66.5,10.3,26.3,19.0,43.0,99.2,184.4,0.0,12.0
8475786,Zach Hyman,EDM,EDM,True,L,F,34.6,67.4,0.2,False,18.36,1.0009,49.3,28.6,20.7,13.1,7.6,171.6,12.7,24.6,74.0,15.5,41.7,7.4,34.0,98.4,244.8,0.2,25.2
8478493,Joel Eriksson Ek,MIN,MIN,True,C,F,30.0,66.4,0.01,False,19.01,0.9995,48.7,19.3,29.4,14.7,14.7,184.8,14.1,22.1,75.3,7.8,30.8,12.3,46.5,101.1,268.5,0.0,28.4
8484984,Ivan Demidov,MTL,MTL,True,R,F,21.1,58.3,0.0,False,16.27,0.9997,48.5,15.4,33.1,20.2,12.9,100.2,12.0,21.8,75.2,5.1,25.7,14.9,51.3,38.2,162.2,0.0,25.3
8477955,Jared McCann,SEA,SEA,True,L,F,30.7,66.7,0.06,False,16.2,0.9995,48.5,22.1,26.4,17.6,8.8,147.5,11.9,22.5,74.5,10.0,34.2,10.5,42.3,74.5,220.5,0.0,24.8
8474600,Roman Josi,NSH,NSH,True,D,D,36.7,67.1,0.09,False,22.39,0.9968,48.5,11.4,37.1,19.5,17.6,162.1,18.6,22.8,74.2,2.8,20.0,18.5,55.7,86.7,237.5,2.7,34.5
8477479,Tyler Bertuzzi,CHI,CHI,True,L,F,31.9,75.7,0.87,False,16.94,0.9956,48.4,24.8,23.6,14.1,9.5,136.7,14.9,31.4,65.4,15.5,34.1,13.2,34.0,94.8,178.6,5.4,24.4
8476483,Rickard Rakell,PIT,PIT,True,R,F,33.7,68.8,0.24,False,17.72,0.9989,48.4,22.8,25.6,14.0,11.6,164.9,11.6,24.4,72.4,11.3,34.3,11.0,40.2,94.7,235.1,0.0,23.4
8480029,Alex Formenton,OTT,OTT,False,L,F,27.4,77.2,0.24,False,16.77,1.0024,48.2,24.1,24.1,14.8,9.3,173.5,1.5,24.2,72.2,12.2,36.0,9.9,38.3,101.4,245.6,0.0,6.4
8481605,Jackson LaCombe,ANA,ANA,True,D,D,26.1,72.7,0.57,False,23.42,0.9977,48.1,9.9,38.2,23.6,14.6,128.2,10.9,27.8,68.4,3.2,16.6,22.7,53.7,77.5,178.9,1.2,20.6
8478414,Timo Meier,NJD,NJD,True,R,F,30.3,75.4,0.53,False,18.03,1.0015,48.0,25.2,22.8,13.1,9.7,244.2,11.5,27.3,68.7,14.3,36.1,10.6,35.0,172.3,316.1,1.4,21.6
8474590,John Carlson,TBL,ANA,True,D,D,37.1,72.2,0.57,False,21.28,1.003,47.9,9.2,38.7,19.3,19.4,134.4,9.3,27.6,68.2,2.7,15.7,23.1,54.3,82.5,186.3,0.4,18.2
8479999,Casey Mittelstadt,BOS,BOS,True,C,F,28.2,73.4,0.58,False,16.21,1.0001,47.4,16.1,31.3,17.9,13.4,94.9,8.5,27.4,67.4,7.6,24.6,17.4,45.2,51.5,138.3,0.0,17.0
8471685,Anze Kopitar,LAK,LAK,False,C,F,39.4,73.1,0.42,False,17.76,1.003,47.2,15.7,31.5,19.8,11.7,103.6,13.4,25.5,68.9,6.7,24.7,16.5,46.5,53.4,153.8,1.8,25.0
8476905,Chandler Stephenson,SEA,SEA,True,C,F,32.8,77.1,0.77,False,18.35,0.9995,47.2,14.2,33.0,15.3,17.7,85.5,13.5,29.3,65.1,6.8,21.6,20.0,46.0,49.6,121.4,3.9,23.1
8474141,Patrick Kane,CHI,DET,True,R,F,38.2,67.5,0.08,False,16.0,0.9956,46.8,13.5,33.3,18.9,14.4,142.6,14.5,21.5,72.1,4.1,22.9,15.6,51.0,71.5,213.7,0.4,28.6
8482113,Anton Lundell,FLA,FLA,True,C,F,25.3,70.2,0.36,False,18.09,1.0014,46.8,18.3,28.5,15.4,13.1,152.5,11.6,24.5,69.1,8.4,28.2,13.8,43.2,89.4,215.6,0.5,22.7
8477496,Elias Lindholm,BOS,BOS,True,C,F,32.2,73.4,0.5,False,17.58,1.0001,46.5,16.7,29.8,13.8,16.0,125.9,14.4,25.8,67.2,7.7,25.7,15.7,43.9,73.3,178.5,2.9,25.9
8479400,Pierre-Luc Dubois,WSH,WSH,True,C,F,28.6,57.4,0.0,False,17.1,1.0012,46.3,14.0,32.3,19.1,13.2,100.8,10.7,20.2,72.4,4.2,23.8,14.3,50.3,38.7,162.9,0.0,23.2
8475798,Mikael Granlund,ANA,ANA,True,C,F,34.9,68.4,0.18,False,18.2,0.9977,45.6,16.3,29.3,18.0,11.3,118.1,10.8,21.7,69.5,6.3,26.3,13.3,45.3,56.7,179.5,0.0,22.5
8476906,Shayne Gostisbehere,CAR,CAR,True,D,D,33.8,65.6,0.13,False,18.17,1.0022,45.4,9.9,35.5,15.1,20.4,114.0,16.8,21.0,69.8,2.0,17.8,17.5,53.5,52.1,175.9,1.9,31.7
8473419,Brad Marchand,FLA,FLA,True,L,F,38.7,64.2,0.08,False,15.7,1.0014,45.1,19.4,25.7,15.3,10.4,141.8,14.9,20.2,70.0,8.1,30.7,10.1,41.3,70.9,212.7,0.6,29.2
8482122,Brock Faber,MIN,MIN,True,D,D,24.4,73.6,0.87,False,25.59,0.9995,45.1,12.7,32.4,15.8,16.6,149.4,10.8,28.7,61.5,6.0,19.4,20.2,44.6,105.6,193.2,2.8,18.8
8475745,Charlie Coyle,CBJ,CBJ,True,C,F,34.9,79.8,0.98,False,16.61,0.9997,45.0,16.5,28.5,18.6,9.9,116.8,8.8,29.7,60.3,9.3,23.7,17.7,39.3,81.7,151.9,2.1,15.5
8479425,Filip Hronek,VAN,VAN,True,D,D,29.2,74.1,0.24,False,24.33,0.9984,44.7,6.8,37.9,18.5,19.4,119.9,14.3,21.6,67.8,0.5,13.1,20.1,55.7,60.0,179.8,1.3,27.3
8475726,Tyler Toffoli,SJS,SJS,True,C,F,34.8,77.0,0.92,False,14.83,0.9968,44.6,20.0,24.6,14.3,10.3,166.5,11.3,28.8,60.4,11.8,28.2,14.2,35.0,122.2,210.8,3.3,19.3
8482155,Alex Laferriere,LAK,LAK,True,R,F,25.3,78.3,0.82,False,17.59,1.003,44.5,20.6,23.9,14.1,9.8,197.2,4.9,27.6,61.4,11.9,29.3,13.1,34.7,144.8,249.6,0.0,10.5
8477501,Valeri Nichushkin,CBJ,COL,True,R,F,31.9,62.5,0.0,False,17.96,0.9997,44.4,18.7,25.7,11.4,14.3,139.4,7.3,18.9,69.9,7.3,30.1,9.7,41.7,66.3,212.5,0.0,17.7
8477505,Alexander Wennberg,SJS,SJS,True,C,F,32.4,77.4,0.86,False,19.24,0.9968,44.2,14.2,30.0,18.5,11.5,88.7,10.6,27.8,60.6,7.1,21.3,18.2,41.8,54.7,122.7,2.6,18.6
8470638,Patrice Bergeron,BOS,BOS,False,C,F,41.5,74.9,0.22,False,14.84,1.0001,44.1,18.1,26.0,14.4,11.6,193.5,12.6,21.0,67.2,7.7,28.5,11.2,40.8,116.6,270.4,0.2,25.0
8477476,Artturi Lehkonen,COL,COL,True,L,F,31.6,67.0,0.0,False,18.32,1.001,44.0,20.7,23.3,15.1,8.2,135.4,5.0,18.6,69.4,8.7,32.7,8.0,38.6,63.4,207.4,0.0,13.6
8482679,Matt Coronato,CGY,CGY,True,R,F,24.2,72.1,0.0,False,17.2,1.0002,43.9,18.8,25.1,14.5,10.6,176.2,10.7,18.5,69.3,7.4,30.2,9.2,41.0,94.0,258.4,0.0,23.2
8482079,Marco Rossi,VAN,VAN,True,C,F,25.4,60.8,0.04,False,17.79,0.9984,43.8,16.7,27.1,14.8,12.3,99.0,11.8,18.9,68.7,6.1,27.3,10.9,43.3,38.6,159.4,0.0,24.7
8481596,Shane Pinto,OTT,OTT,True,C,F,26.2,66.5,0.0,False,18.31,1.0024,43.7,21.7,22.0,14.8,7.2,141.4,5.1,18.4,69.0,9.5,33.9,7.2,36.8,67.8,215.0,0.0,13.8
8482097,Jack Quinn,BUF,BUF,True,R,F,25.4,69.5,0.0,False,15.55,0.9997,43.5,17.0,26.5,16.3,10.2,147.9,9.3,18.2,68.8,6.2,27.8,10.2,42.8,72.6,223.2,0.0,21.0
8480028,Morgan Frost,CGY,CGY,True,C,F,27.7,77.4,0.56,False,15.72,1.0002,43.5,19.0,24.5,13.9,10.6,135.0,12.4,24.1,62.9,9.7,28.3,12.1,36.9,82.6,187.4,2.0,22.8
8481601,Simon Holmstrom,NYI,NYI,True,R,F,25.7,74.4,0.78,False,16.58,1.0001,43.5,20.0,23.5,15.4,8.1,96.2,4.2,26.4,60.6,11.3,28.7,12.6,34.4,58.4,134.0,0.0,9.5
8481554,Kaapo Kakko,SEA,SEA,True,R,F,26.0,68.7,0.28,False,14.91,0.9995,43.4,15.1,28.3,16.6,11.7,94.9,7.2,21.1,65.7,5.8,24.4,13.2,43.4,42.8,147.0,0.0,16.3
8477447,Shea Theodore,VGK,VGK,True,D,D,31.5,66.5,0.03,False,22.18,1.0026,43.4,8.5,34.9,18.0,16.9,123.4,8.3,18.5,68.3,0.9,16.1,16.4,53.4,55.6,191.2,0.0,19.2
8478975,Mason Marchment,SJS,CBJ,True,L,F,31.6,68.1,0.29,False,15.9,0.9968,43.1,18.4,24.7,14.2,10.5,117.3,7.5,21.0,65.2,8.2,28.6,10.6,38.8,59.7,174.9,0.0,16.7
8482110,Dawson Mercer,NJD,NJD,True,C,F,25.3,79.6,1.0,False,18.12,1.0015,42.8,20.8,22.0,14.3,7.7,151.8,7.3,28.1,57.5,12.8,28.8,12.6,31.4,112.5,191.1,1.2,13.4
8482684,Luke Hughes,NJD,NJD,True,D,D,23.4,67.0,0.46,False,23.0,1.0015,42.8,7.2,35.6,16.8,18.8,140.5,14.4,22.5,63.1,1.2,13.2,19.9,51.3,83.5,197.5,2.6,26.2
8480220,Noah Cates,PHI,PHI,True,L,F,28.0,74.4,0.2,False,16.15,1.0009,42.8,16.2,26.6,17.2,9.4,113.9,6.4,19.8,65.8,6.3,26.1,11.5,41.7,54.2,173.6,0.0,15.3
8477511,Anthony Mantha,NJD,PIT,True,R,F,32.4,62.1,0.0,False,14.61,1.0015,42.6,21.5,21.1,11.3,9.8,106.2,7.7,17.6,67.6,9.3,33.7,6.6,35.6,42.4,170.0,0.0,18.3
8475184,Chris Kreider,ANA,ANA,True,L,F,35.8,73.7,0.47,False,15.86,0.9977,42.5,21.5,21.0,12.8,8.2,139.4,12.9,22.4,62.6,11.2,31.8,9.0,33.0,83.0,195.8,1.8,24.0
8471276,David Krejci,BOS,BOS,False,C,F,40.8,70.0,0.18,False,14.46,1.0001,42.4,12.1,30.3,20.0,10.3,93.7,7.1,19.3,65.5,3.5,20.7,14.0,46.6,39.0,148.4,0.0,16.5
8478407,Vince Dunn,SEA,SEA,True,D,D,30.3,72.4,0.21,False,21.63,0.9995,42.2,10.6,31.6,16.1,15.5,150.9,12.2,19.5,64.9,2.6,18.6,15.2,48.0,82.6,219.2,0.0,24.4
8482149,Cole Perfetti,WPG,WPG,True,C,F,25.1,69.2,0.46,False,15.84,0.9998,42.1,15.7,26.4,16.9,9.5,139.8,9.1,22.0,62.2,6.9,24.5,12.9,39.9,82.9,196.7,0.0,18.5
8482089,Jake Neighbours,STL,STL,True,L,F,24.8,69.5,0.5,False,16.0,0.9993,42.0,19.3,22.7,15.2,7.5,104.7,8.9,22.3,61.7,9.7,28.9,10.4,35.0,56.7,152.7,0.0,18.0
8481524,Bowen Byram,CHI,BUF,True,D,D,25.6,75.0,0.63,False,22.56,0.9956,41.9,10.6,31.3,15.3,16.0,98.7,5.1,23.6,60.2,3.8,17.4,17.7,44.9,56.0,141.4,0.0,11.5
8483516,Jimmy Snuggerud,STL,STL,True,R,F,22.7,53.2,0.0,False,17.16,0.9993,41.7,16.6,25.1,14.3,10.8,127.7,7.1,17.0,66.4,5.9,27.3,9.2,41.0,57.7,197.7,0.0,17.3
8476882,Teuvo Teravainen,CHI,CHI,True,C,F,32.4,74.8,0.69,False,17.0,0.9956,41.6,14.5,27.1,16.4,10.7,102.0,15.4,24.0,59.2,6.8,22.2,14.8,39.4,60.4,143.6,4.7,26.1
8478498,Jake DeBrusk,VAN,VAN,True,L,F,30.3,77.9,0.96,False,16.5,0.9984,41.6,22.7,18.9,10.0,8.9,186.8,18.3,26.7,56.5,14.2,31.2,10.0,27.8,141.5,232.1,8.4,28.2
8475170,Brayden Schenn,NYI,NYI,True,C,F,35.4,78.2,0.95,False,16.58,1.0001,41.5,17.3,24.2,14.7,9.5,120.6,8.7,26.5,56.5,9.8,24.8,14.1,34.3,83.9,157.3,1.9,15.5
8477497,Sean Monahan,CBJ,CBJ,True,C,F,32.3,68.9,0.09,False,17.21,0.9997,41.5,15.1,26.4,15.4,11.0,125.6,10.4,17.7,65.3,5.2,25.0,10.7,42.1,59.3,191.9,0.0,22.3
8473512,Claude Giroux,OTT,OTT,True,R,F,39.1,79.2,0.98,False,15.08,1.0024,41.4,11.8,29.6,18.5,11.1,121.7,10.3,26.8,56.0,5.7,17.9,18.6,40.6,85.8,157.6,3.0,17.6
8485414,Ben Kindel,PIT,PIT,True,C,F,19.8,75.6,0.23,False,16.01,0.9989,41.1,20.3,20.8,15.1,5.7,161.6,10.6,18.9,63.3,9.4,31.2,7.6,34.0,91.7,231.5,0.0,21.9
8482702,Logan Stankoven,CAR,CAR,True,C,F,23.9,71.6,0.0,False,15.72,1.0022,41.0,18.1,22.9,10.7,12.2,159.3,7.7,16.5,65.5,6.9,29.3,7.8,38.0,81.2,237.4,0.0,18.3
8474586,Jordan Eberle,SEA,SEA,True,R,F,36.7,70.1,0.0,False,16.13,0.9995,40.8,17.1,23.7,16.3,7.4,122.3,8.9,16.3,65.3,6.2,28.0,8.3,39.1,53.8,190.8,0.0,20.3
8478397,Rasmus Andersson,VGK,VGK,True,D,D,30.3,78.4,0.88,False,23.13,1.0026,40.7,13.3,27.4,16.7,10.7,161.0,8.6,25.2,56.2,6.5,20.1,16.2,38.6,115.9,206.1,1.5,15.7
8481581,Thomas Harley,DAL,DAL,True,D,D,25.5,68.2,0.57,False,23.08,0.9999,40.4,9.4,31.0,15.3,15.7,125.5,8.2,21.8,59.0,2.9,15.9,17.1,44.9,75.3,175.7,0.0,16.6
8480064,Josh Norris,BUF,BUF,True,C,F,27.7,51.1,0.0,False,17.12,0.9997,40.1,18.1,22.0,12.9,9.1,90.7,10.9,15.8,64.4,6.9,29.3,7.2,36.8,31.7,149.7,0.0,23.6
8482705,Cole Sillinger,CBJ,CBJ,True,C,F,23.7,74.4,0.41,False,16.53,0.9997,39.8,11.4,28.4,16.4,12.0,145.7,2.1,19.7,59.9,3.7,19.1,14.1,42.7,85.8,205.6,0.0,6.7
8475722,Jason Zucker,BUF,BUF,True,L,F,35.0,66.7,0.38,False,14.53,0.9997,39.7,18.7,21.0,13.1,7.9,119.5,12.7,19.4,60.0,8.8,28.6,8.5,33.5,64.3,174.7,1.2,24.2
8480797,Joel Farabee,CGY,CGY,True,L,F,26.9,78.8,0.98,False,16.63,1.0002,39.5,18.8,20.7,13.0,7.7,144.9,3.8,25.2,53.8,11.1,26.5,11.5,29.9,105.8,184.0,0.0,8.2
8482659,Josh Doan,BUF,BUF,True,R,F,25.0,64.4,0.0,False,15.54,0.9997,39.4,18.0,21.4,15.3,6.1,129.6,10.7,15.3,63.5,6.9,29.1,6.8,36.0,59.1,200.1,0.0,23.2
8476456,Jonathan Huberdeau,CGY,CGY,True,L,F,33.7,65.9,0.04,False,17.46,1.0002,39.3,14.3,25.0,16.7,8.3,108.3,10.0,15.7,62.9,4.5,24.1,9.4,40.6,45.1,171.5,0.0,21.9
8475765,Vladimir Tarasenko,MIN,MIN,False,R,F,35.1,74.8,0.76,False,14.17,0.9995,39.3,16.8,22.5,14.3,8.2,125.6,8.7,22.8,55.8,8.7,24.9,11.7,33.3,81.8,169.4,1.0,16.4
8478856,Conor Garland,CBJ,CBJ,True,R,F,30.9,74.7,0.56,False,16.69,0.9997,39.1,14.8,24.3,16.7,7.6,144.2,10.6,20.7,57.5,6.6,23.0,11.9,36.7,90.0,198.4,1.0,20.2
8483493,Frank Nazar,CHI,CHI,True,C,F,23.1,56.2,0.0,False,18.27,0.9956,39.1,15.2,23.9,12.5,11.4,120.9,7.6,15.1,63.1,5.0,25.4,8.4,39.4,52.8,189.0,0.0,18.2
8481716,Dmitri Voronkov,CBJ,CBJ,True,L,F,26.4,68.1,0.38,False,14.9,0.9997,39.1,19.9,19.2,11.7,7.5,127.0,8.8,18.9,59.3,9.7,30.1,7.3,31.1,70.1,183.9,0.0,18.4
8476539,Jonathan Marchessault,NSH,NSH,True,R,F,36.1,70.1,0.28,False,15.81,0.9968,39.0,16.5,22.5,13.3,9.2,151.6,11.2,17.8,60.2,6.8,26.2,9.0,36.0,85.7,217.5,0.0,22.5
8477989,Christian Dvorak,PHI,PHI,True,C,F,31.0,71.7,0.0,False,16.92,1.0009,38.9,14.1,24.8,17.0,7.8,112.8,3.5,15.0,62.8,4.2,24.0,9.0,40.6,47.1,178.5,0.0,10.7
8480009,Eeli Tolvanen,SEA,SEA,False,R,F,27.8,76.4,0.88,False,15.57,0.9995,38.7,16.2,22.5,13.2,9.3,136.5,9.3,23.6,53.8,8.7,23.7,12.4,32.6,95.0,178.0,1.9,16.7
8475149,Marcus Johansson,MIN,MIN,False,L,F,36.3,73.8,0.68,False,14.99,0.9995,38.7,12.3,26.4,16.6,9.8,105.7,7.4,21.6,55.8,5.2,19.4,14.2,38.6,63.0,148.4,0.0,14.9
8478042,Viktor Arvidsson,DET,BOS,True,L,F,33.8,63.9,0.0,False,14.2,1.0006,38.6,17.5,21.1,11.1,10.0,145.8,6.4,14.8,62.4,6.5,28.5,6.6,35.6,71.1,220.5,0.0,16.1
8475791,Taylor Hall,CAR,CAR,True,L,F,35.2,69.3,0.0,False,14.32,1.0022,38.2,15.0,23.2,14.8,8.4,115.9,6.3,14.5,61.9,4.8,25.2,8.0,38.4,49.3,182.5,0.0,15.9
8475167,Victor Hedman,TBL,TBL,True,D,D,36.1,58.2,0.0,False,20.36,1.003,38.1,6.4,31.7,17.2,14.5,103.2,12.5,14.4,61.8,0.0,13.0,13.9,49.5,40.3,166.1,0.0,26.0
8480817,K'Andre Miller,CAR,CAR,True,D,D,27.0,73.5,0.64,False,22.43,1.0022,37.8,8.5,29.3,13.5,15.8,116.3,2.8,20.5,55.1,2.5,14.5,16.2,42.4,70.2,162.4,0.0,7.5
8481711,Matias Maccelli,NYI,TOR,True,L,F,26.3,66.8,0.13,False,14.78,1.0001,37.8,13.3,24.5,13.7,10.8,93.9,6.7,15.5,60.1,4.1,22.5,9.6,39.4,37.7,150.1,0.0,16.1
8482157,Will Cuylle,NYR,NYR,True,L,F,25.0,75.3,0.98,False,16.08,0.9996,37.7,18.6,19.1,13.4,5.7,142.9,5.7,23.7,51.7,11.0,26.2,10.3,27.9,104.0,181.8,0.3,11.1
8477451,Ryan Hartman,MIN,MIN,True,R,F,32.4,72.5,0.58,False,15.99,0.9995,37.5,18.5,19.0,12.8,6.2,156.3,6.8,19.7,55.3,9.4,27.6,8.2,29.8,100.7,211.9,0.0,14.4
8482145,Mavrik Bourque,NSH,DAL,True,C,F,25.1,77.2,0.62,False,14.97,0.9968,37.5,17.5,20.0,12.0,8.0,126.5,4.6,20.1,54.9,8.8,26.2,9.1,30.9,77.8,175.2,0.0,10.7
8476853,Morgan Rielly,TOR,TOR,True,D,D,32.9,76.1,0.61,False,20.54,0.9996,37.5,8.2,29.3,13.9,15.4,128.3,8.5,20.0,55.0,2.2,14.2,16.0,42.6,78.9,177.7,0.2,16.8
8475314,Anders Lee,UTA,NYI,True,L,F,36.6,79.3,0.98,False,14.49,0.9986,37.5,17.9,19.6,12.4,7.2,168.1,6.7,23.6,51.4,10.4,25.4,10.6,28.6,125.9,210.3,0.8,12.6
8477416,Oliver Bjorkstrand,NYR,TBL,True,R,F,31.8,78.1,0.91,False,14.05,0.9996,36.9,14.6,22.3,15.5,6.8,131.5,13.1,22.4,51.4,7.6,21.6,12.4,32.2,91.8,171.2,4.5,21.7
8478047,Michael Bunting,DAL,DAL,False,L,F,31.4,74.9,0.71,False,14.76,0.9999,36.9,15.9,21.0,15.8,5.2,132.7,11.8,20.5,53.3,7.9,23.9,10.3,31.7,85.9,179.5,2.5,21.1
8478458,Jack Roslovic,TOR,EDM,True,C,F,30.0,71.4,0.22,False,14.96,0.9996,36.7,18.7,18.0,9.9,8.1,129.4,4.9,15.6,57.8,8.2,29.2,5.7,30.3,66.5,192.3,0.0,12.6
8478469,Thomas Chabot,OTT,OTT,True,D,D,30.0,64.3,0.06,False,22.56,1.0024,36.5,7.9,28.6,15.2,13.4,123.3,7.9,13.9,59.1,0.7,15.1,12.0,45.2,56.6,190.0,0.0,18.4
8482475,Egor Chinakhov,PIT,PIT,True,R,F,26.0,58.6,0.0,False,14.2,0.9989,36.3,17.7,18.6,9.5,9.1,116.5,3.9,13.2,59.4,6.6,28.8,4.9,32.3,49.7,183.3,0.0,11.5
8480188,Fabian Zetterlund,OTT,OTT,True,L,F,27.4,77.1,0.95,False,14.97,1.0024,36.3,17.5,18.8,12.4,6.4,147.0,7.9,22.3,50.3,10.0,25.0,9.9,27.7,106.5,187.5,1.4,14.4
8478474,Lawson Crouse,UTA,UTA,True,L,F,29.6,78.1,1.0,False,15.77,0.9986,36.2,19.6,16.6,11.4,5.2,131.1,2.4,22.7,49.7,11.8,27.4,8.5,24.7,94.6,167.6,0.0,5.9
8473994,Jamie Benn,DAL,DAL,True,L,F,37.5,70.2,0.22,False,12.79,0.9999,36.1,12.5,23.6,14.3,9.3,89.4,8.0,15.2,57.0,3.9,21.1,9.5,37.7,37.1,141.7,0.0,17.8
8479675,Trevor Moore,LAK,LAK,True,L,F,31.8,70.8,0.49,False,16.29,1.003,36.0,15.5,20.5,10.7,9.8,153.8,2.9,17.7,54.3,6.8,24.2,8.8,32.2,95.3,212.3,0.0,8.1
8476461,Sean Couturier,PHI,PHI,True,C,F,34.2,74.6,0.74,False,16.52,1.0009,36.0,11.7,24.3,11.9,12.4,127.0,3.0,20.1,51.9,4.9,18.5,12.9,35.7,82.3,171.7,0.0,7.6
8481522,Peyton Krebs,BUF,BUF,True,C,F,26.0,78.0,0.96,False,13.92,0.9997,36.0,11.3,24.7,15.3,9.4,86.4,1.3,22.2,49.8,5.3,17.3,14.5,34.9,55.6,117.2,0.0,4.6
8481553,Bobby Brink,MIN,MIN,True,R,F,25.6,67.7,0.19,False,15.18,0.9995,35.7,14.9,20.8,12.8,8.0,102.0,5.8,14.6,56.8,5.4,24.4,7.4,34.2,45.2,158.8,0.0,14.3
8482259,Bobby McMann,SEA,SEA,True,C,F,30.6,69.6,0.16,False,14.76,0.9995,35.7,21.6,14.1,8.3,5.8,145.7,4.9,14.3,57.1,10.0,33.2,2.9,25.3,76.8,214.6,0.0,12.8
8481068,Yegor Sharangovich,CGY,CGY,True,C,F,28.7,75.6,0.65,False,16.19,1.0002,35.6,17.6,18.0,11.7,6.3,136.1,7.0,18.9,52.3,9.0,26.2,7.8,28.2,86.6,185.6,0.0,14.4
8477987,Ryan Donato,CHI,CHI,True,C,F,30.8,77.6,0.88,False,14.49,0.9956,35.5,17.3,18.2,12.6,5.6,126.5,4.3,21.0,50.0,9.6,25.0,9.1,27.3,86.6,166.4,0.0,9.3
8478438,Thomas Novak,PIT,PIT,True,C,F,29.8,69.4,0.11,False,13.81,0.9989,35.5,14.3,21.2,13.6,7.6,106.2,6.7,13.7,57.3,4.7,23.9,7.2,35.2,45.8,166.6,0.0,16.2
