playerId,name,team,position,pos_group,target_age,proj_gp,proj_toi_per_gp,proj_points,proj_goals,proj_assists,proj_primaryAssists,proj_secondaryAssists,proj_shots,proj_pp_points
8484135,Parker Ford,WPG,C,F,26.5,22.2,13.9,10.3,4.3,6.0,3.8,2.2,33.1,1.9
8475197,Tyson Barrie,CGY,D,D,35.5,31.9,18.27,10.3,1.6,8.7,5.2,3.5,42.0,2.5
8479942,Dominik Shine,DET,R,F,33.8,25.5,13.21,10.3,4.6,5.7,3.2,2.5,35.9,1.9
8475755,Alexander Petrovic,DAL,D,D,34.9,41.5,16.87,10.2,2.1,8.1,4.3,3.8,45.9,1.0
8476525,Colin Miller,WPG,D,D,34.3,43.3,15.93,10.2,2.5,7.7,4.3,3.4,52.0,1.7
8480844,Grigori Denisenko,VGK,L,F,26.6,18.8,14.72,10.2,4.2,6.0,3.7,2.3,31.3,1.9
8485483,Karsen Dorwart,PHI,L,F,24.4,18.0,14.79,10.2,4.1,6.1,3.7,2.4,31.4,2.0
8482061,Brandon Biro,BUF,L,F,28.9,18.0,14.78,10.2,4.4,5.8,3.5,2.3,28.8,1.8
8481147,Reese Johnson,MIN,C,F,28.6,26.8,13.2,10.2,4.0,6.2,3.2,3.0,38.5,1.7
8480216,Jacob Peterson,SJS,C,F,27.5,18.8,14.92,10.2,4.2,6.0,3.7,2.3,30.2,2.0
8482102,Vasily Ponomarev,PIT,C,F,24.9,19.6,14.6,10.1,4.2,5.9,3.6,2.3,33.8,2.0
8483531,Brian Halonen,NJD,L,F,28.1,21.8,13.89,10.1,4.3,5.8,3.3,2.5,32.7,1.9
8481567,Henry Thrun,TOR,D,D,25.9,38.4,18.6,10.1,2.1,8.0,3.2,4.8,39.3,1.5
8478451,Ethan Bear,WSH,D,D,29.6,33.2,17.64,10.1,2.1,8.0,3.1,4.9,38.3,1.3
8479395,Dennis Cholowski,NJD,D,D,29.0,34.6,16.14,10.1,2.2,7.9,2.9,5.0,33.9,1.5
8480058,Pierre-Olivier Joseph,VAN,D,D,27.6,45.9,15.75,10.1,1.7,8.4,4.2,4.2,42.5,0.7
8482107,Mike Benning,FLA,D,D,25.1,28.4,18.47,10.1,2.5,7.6,3.7,3.9,33.5,1.2
8483397,Marc McLaughlin,NJD,C,F,27.5,21.8,13.65,10.0,4.3,5.7,3.5,2.2,31.5,1.8
8471686,Marc Staal,PHI,D,D,40.1,42.0,16.83,10.0,1.9,8.1,4.0,4.1,38.2,1.1
8479402,Jake Bean,CGY,D,D,28.6,47.1,16.43,10.0,2.6,7.4,4.0,3.4,51.3,0.6
8483433,Jack Devine,FLA,R,F,23.3,18.8,14.62,9.9,4.1,5.8,3.5,2.3,32.6,2.0
8478173,Hayden Hodgson,OTT,R,F,30.9,22.0,14.29,9.9,4.2,5.7,3.4,2.3,33.8,2.0
8482209,Rory Kerins,CGY,C,F,24.8,17.5,14.9,9.9,3.7,6.2,3.4,2.8,28.2,2.0
8476907,Mackenzie MacEachern,VAN,L,F,32.9,20.4,14.03,9.9,3.8,6.1,3.9,2.2,30.4,1.7
8484403,Florian Xhekaj,MTL,L,F,22.6,18.0,14.73,9.8,3.9,5.9,3.7,2.2,31.0,1.9
8482785,Justin Robidas,CAR,C,F,23.9,15.6,14.85,9.8,3.9,5.9,3.8,2.1,27.8,1.7
8482787,Nikita Chibrikov,WPG,R,F,24.0,20.6,14.08,9.8,4.3,5.5,3.1,2.4,33.3,2.1
8482153,Brendan Brisson,NYR,C,F,25.3,19.6,13.83,9.8,3.6,6.2,3.4,2.8,30.4,1.9
8481719,Max Crozier,TBL,D,D,26.8,31.1,17.18,9.8,1.5,8.3,4.2,4.1,39.7,0.9
8482802,Carter Mazur,DET,L,F,24.8,20.4,14.58,9.8,4.1,5.7,3.4,2.3,32.6,1.9
8480831,Alec Regula,EDM,D,D,26.5,37.2,17.29,9.8,1.8,8.0,3.6,4.4,38.4,1.3
8475958,Michael Sgarbossa,WSH,C,F,34.5,22.3,13.68,9.7,4.2,5.5,3.7,1.8,30.6,1.7
8474568,Luke Schenn,BUF,D,D,37.2,62.7,15.78,9.7,1.6,8.1,3.9,4.2,61.7,0.7
8476391,T.J. Tynan,COL,C,F,34.9,21.2,14.37,9.7,3.8,5.9,3.3,2.6,31.7,1.8
8481578,Graeme Clarke,NJD,R,F,25.8,16.4,14.93,9.7,4.0,5.7,3.5,2.2,28.3,1.8
8484234,Aydar Suniev,CGY,L,F,22.2,18.8,14.77,9.7,4.0,5.7,3.6,2.1,33.7,1.9
8482131,Donovan Sebrango,FLA,D,D,25.1,34.8,17.03,9.7,1.4,8.3,4.5,3.8,36.3,1.0
8480267,Sammy Walker,MIN,C,F,27.7,17.2,14.8,9.7,4.0,5.7,3.5,2.2,28.6,1.9
8483920,Pierrick Dube,WSH,R,F,26.1,16.4,14.88,9.7,4.0,5.7,3.5,2.2,28.7,1.8
8484529,Connor Clattenburg,EDM,C,F,21.8,18.0,14.69,9.6,4.3,5.3,3.2,2.1,31.5,1.9
8481609,Vladislav Kolyachonok,BOS,D,D,25.7,29.2,15.85,9.6,2.4,7.2,3.3,3.9,29.0,0.8
8479335,Rasmus Asplund,FLA,C,F,29.2,18.8,14.61,9.6,3.9,5.7,3.4,2.3,30.0,1.9
8480825,Patrick Giles,SJS,R,F,27.1,20.9,13.74,9.6,4.0,5.6,3.2,2.4,31.7,1.8
8479746,Tye Felhaber,COL,L,F,28.5,18.0,14.71,9.6,3.9,5.7,3.4,2.3,29.9,1.9
8482250,Callahan Burke,VGK,C,F,29.9,19.6,14.65,9.6,4.1,5.5,3.3,2.2,33.1,1.8
8482470,Ilya Solovyov,PIT,D,D,26.5,28.7,16.41,9.6,1.5,8.1,3.9,4.2,30.7,0.9
8476329,Travis Boyd,MIN,C,F,33.4,19.9,13.81,9.6,3.7,5.9,3.6,2.3,28.6,1.6
8486056,Tyson Gross,CGY,C,F,24.4,18.8,14.73,9.6,4.2,5.4,3.2,2.2,31.7,1.9
8477335,Kyle Burroughs,LAK,D,D,31.6,51.1,17.53,9.5,1.8,7.7,4.4,3.3,47.2,1.2
8478454,Noah Juulsen,PHI,D,D,29.8,51.3,15.8,9.5,1.5,8.0,3.4,4.6,37.6,0.7
8476856,Mathew Dumba,PIT,D,D,32.5,45.3,17.78,9.5,2.1,7.4,3.4,4.0,45.2,0.8
8482652,Walker Duehr,WPG,R,F,29.2,26.9,11.93,9.5,3.9,5.6,3.7,1.9,32.0,1.4
8483463,Aleksanteri Kaskimaki,STL,C,F,23.0,18.0,14.76,9.5,3.9,5.6,3.4,2.2,31.5,1.9
8481534,Raphael Lavoie,VGK,C,F,26.4,20.7,14.01,9.5,4.0,5.5,3.4,2.1,33.0,1.8
8475235,Nicolas Deslauriers,CAR,L,F,35.9,42.7,10.79,9.4,3.6,5.8,3.1,2.7,44.7,1.4
8482162,Roby Jarventie,EDM,L,F,24.5,17.2,14.3,9.4,3.7,5.7,3.3,2.4,29.1,1.8
8481065,Angus Crookshank,NJD,C,F,27.3,21.1,13.36,9.4,4.1,5.3,3.2,2.1,31.9,1.6
8482666,Scott Morrow,NYR,D,D,24.3,29.6,17.38,9.4,1.5,7.9,3.7,4.2,36.1,1.6
8479576,Vincent Desharnais,SJS,D,D,30.7,59.2,17.2,9.4,1.4,8.0,1.5,6.5,41.0,0.7
8477073,Kurtis MacDermid,OTT,L,F,32.9,33.7,10.9,9.4,3.9,5.5,3.5,2.0,34.9,1.7
8483567,Georgii Merkulov,BOS,C,F,26.3,18.3,14.74,9.4,3.8,5.6,3.6,2.0,30.1,1.7
8478841,Colton White,NJD,D,D,29.8,32.4,17.02,9.3,1.6,7.7,3.2,4.5,34.6,1.2
8479465,Drake Caggiula,EDM,L,F,32.6,19.6,14.52,9.3,3.8,5.5,3.4,2.1,32.0,1.9
8485405,Brady Martin,NSH,C,F,19.9,16.4,14.94,9.3,4.0,5.3,3.2,2.1,29.5,1.9
8481585,Egor Afanasyev,NSH,L,F,26.0,15.6,15.05,9.3,3.8,5.5,3.4,2.1,28.2,1.7
8477887,Patrick Brown,BOS,C,F,34.7,24.9,13.61,9.2,3.5,5.7,3.4,2.3,32.9,1.7
8477464,Nic Petan,MIN,C,F,31.9,18.8,14.72,9.2,3.6,5.6,3.3,2.3,30.8,2.1
8483841,Xavier Parent,NJD,C,F,25.9,18.0,14.7,9.2,3.9,5.3,3.2,2.1,29.6,1.8
8482206,Ethan Cardwell,SJS,R,F,24.4,19.3,14.45,9.2,4.2,5.0,3.0,2.0,30.9,1.7
8471709,Marc-Edouard Vlasic,SJS,D,D,39.8,43.6,16.8,9.2,2.8,6.4,2.9,3.5,45.7,0.7
8480032,Shane Bowers,NJD,C,F,27.5,18.3,14.2,9.2,3.8,5.4,3.3,2.1,28.6,1.8
8483549,Lucas Condotta,MTL,L,F,29.2,18.5,14.3,9.2,3.9,5.3,3.2,2.1,29.3,1.7
8484380,Wilmer Skoog,FLA,C,F,27.5,16.4,15.13,9.1,3.6,5.5,3.5,2.0,28.2,1.7
8485467,Luke Haymes,TOR,C,F,23.5,17.2,15.01,9.1,3.7,5.4,3.1,2.3,29.4,1.8
8478056,Clark Bishop,CGY,C,F,30.8,18.8,14.6,9.1,4.0,5.1,3.0,2.1,30.0,1.8
8481422,Jake Lucchini,NSH,C,F,31.7,26.3,12.94,9.1,3.8,5.3,3.0,2.3,30.9,1.6
8484188,Theo Lindstein,STL,D,D,22.1,27.6,18.18,9.1,2.5,6.6,3.2,3.4,36.4,1.2
8479533,Joona Koppanen,PIT,L,F,28.9,22.7,14.14,9.1,3.7,5.4,3.1,2.3,31.4,1.7
8485395,James Hagens,BOS,C,F,20.2,15.6,15.11,9.0,3.9,5.1,2.8,2.3,28.5,1.8
8477938,Haydn Fleury,WPG,D,D,30.6,42.8,16.29,9.0,1.9,7.1,3.2,3.9,40.5,0.7
8481161,Jake Christiansen,CBJ,D,D,27.4,49.7,13.99,9.0,1.3,7.7,4.1,3.6,45.8,0.8
8481070,Hugh McGing,STL,L,F,28.6,16.8,14.55,9.0,3.7,5.3,3.3,2.0,27.5,1.6
8481518,Nolan Foote,FLA,L,F,26.2,21.2,13.81,9.0,4.0,5.0,2.9,2.1,32.6,1.7
8481712,Matej Blümel,BOS,R,F,26.7,18.2,14.33,9.0,3.9,5.1,3.1,2.0,30.2,1.7
8481594,Nathan Légaré,NJD,R,F,26.1,16.4,14.91,9.0,3.8,5.2,3.2,2.0,28.2,1.7
8483039,Tristen Nielsen,COL,C,F,26.9,17.2,14.78,9.0,3.6,5.4,3.3,2.1,29.3,1.8
8485385,Braeden Cootes,VAN,C,F,20.0,16.4,14.91,9.0,4.0,5.0,2.9,2.1,28.9,1.9
8484255,Jason Polin,COL,R,F,27.6,17.8,14.22,8.9,3.8,5.1,3.1,2.0,27.7,1.7
8484386,Dmitri Simashev,UTA,D,D,22.0,36.4,17.55,8.8,1.8,7.0,3.6,3.4,43.9,1.3
8477419,Mason Geertsen,BUF,L,F,31.8,18.0,14.77,8.8,3.7,5.1,3.0,2.1,29.7,1.8
8479644,Matt Luff,STL,R,F,29.7,18.0,14.71,8.8,3.9,4.9,2.9,2.0,30.1,1.8
8478967,Lane Pederson,PHI,C,F,29.5,18.0,14.71,8.8,3.6,5.2,3.1,2.1,28.7,1.8
8478211,Dryden Hunt,CGY,L,F,31.2,20.3,13.49,8.8,3.3,5.5,3.5,2.0,29.4,1.3
8483429,Seamus Casey,NJD,D,D,23.1,19.4,17.81,8.8,2.7,6.1,3.0,3.1,25.8,1.9
8476425,Joseph LaBate,CBJ,C,F,33.8,18.8,14.63,8.8,3.5,5.3,3.0,2.3,29.6,1.8
8479419,Brett Murray,BUF,L,F,28.5,16.4,14.86,8.8,3.6,5.2,3.1,2.1,26.8,1.7
8473563,Nicklas Backstrom,WSH,C,F,39.2,20.4,15.04,8.7,3.2,5.5,3.2,2.3,32.1,1.7
8484406,Ty Mueller,VAN,C,F,23.9,17.5,14.59,8.7,3.8,4.9,2.9,2.0,28.1,1.7
8482213,Riley Duran,BOS,C,F,25.0,15.6,15.04,8.7,3.6,5.1,3.1,2.0,28.3,1.7
8477401,John Hayden,SEA,C,F,32.0,21.8,13.55,8.7,3.7,5.0,3.1,1.9,32.0,1.7
8480291,Skyler Brind'Amour,CAR,C,F,27.5,16.6,15.19,8.7,3.7,5.0,3.0,2.0,26.8,1.7
8484779,Jett Luchanko,PHI,C,F,20.5,17.2,14.69,8.7,3.9,4.8,2.8,2.0,29.1,1.8
8484214,Luca Pinelli,CBJ,C,F,21.8,16.4,15.05,8.7,3.7,5.0,3.0,2.0,30.1,1.7
8484242,Brayden Yager,WPG,C,F,22.1,16.4,14.92,8.7,3.7,5.0,3.0,2.0,29.0,1.7
8479362,Riley Tufte,BOS,L,F,28.8,17.9,14.2,8.7,3.7,5.0,2.9,2.1,27.1,1.9
8481591,Samuel Poulin,PIT,R,F,25.9,17.1,14.41,8.6,3.5,5.1,3.0,2.1,26.5,1.6
8474090,Brendan Smith,CBJ,D,D,38.0,36.9,15.78,8.6,1.7,6.9,2.8,4.1,34.1,0.6
8477320,Anton Blidh,NYR,L,F,31.9,17.2,14.77,8.6,3.5,5.1,2.9,2.2,28.9,1.7
8478400,Colin White,SJS,C,F,30.0,23.1,13.24,8.6,3.5,5.1,3.1,2.0,30.0,1.7
8481701,Santeri Hatakka,NJD,D,D,26.0,23.6,18.22,8.6,1.6,7.0,3.0,4.0,29.8,1.1
8482766,William Stromgren,CGY,L,F,23.7,16.4,14.86,8.6,3.6,5.0,3.0,2.0,28.4,1.7
8484821,Sam Morton,CGY,C,F,27.5,16.4,14.88,8.6,3.6,5.0,3.0,2.0,28.0,1.7
8480326,Sheldon Dries,DET,C,F,32.8,18.0,14.69,8.6,3.6,5.0,3.0,2.0,29.7,1.8
8484321,Nikolas Matinpalo,OTT,D,D,28.3,45.5,15.97,8.6,1.5,7.1,3.8,3.3,45.6,0.9
8485251,Kai Uchacz,VGK,C,F,23.6,16.4,14.97,8.6,3.6,5.0,3.0,2.0,28.2,1.7
8480007,Jonas Rondbjerg,VGK,R,F,27.8,21.7,13.42,8.6,3.3,5.3,3.5,1.8,32.4,1.5
8485511,Quinn Hutson,EDM,R,F,25.1,16.6,14.69,8.5,3.7,4.8,2.9,1.9,27.7,1.6
8483460,David Jiricek,PHI,D,D,23.2,33.3,15.38,8.5,1.6,6.9,3.6,3.3,34.0,0.8
8481521,Ronnie Attard,PHI,D,D,27.9,23.6,18.35,8.5,1.6,6.9,3.4,3.5,29.6,1.1
8481848,Jacob Gaucher,PHI,C,F,25.9,17.2,14.46,8.5,3.6,4.9,3.0,1.9,28.5,1.7
8478881,Brett Seney,CHI,L,F,30.9,17.2,14.83,8.5,3.5,5.0,3.0,2.0,26.7,1.7
8481030,Jack St. Ivany,PIT,D,D,27.5,28.9,17.31,8.4,1.1,7.3,3.3,4.0,29.0,0.8
8482516,Matthew Kessel,STL,D,D,26.6,38.5,15.78,8.4,2.0,6.4,3.3,3.1,33.5,0.7
8479523,Lucas Carlsson,SJS,D,D,29.6,24.4,19.29,8.4,1.8,6.6,3.4,3.2,30.2,1.1
8476952,Dominic Toninato,CHI,C,F,32.9,20.5,13.39,8.4,3.1,5.3,3.4,1.9,29.0,1.5
8478888,Cameron Hughes,DAL,C,F,30.3,16.4,14.86,8.4,3.7,4.7,2.8,1.9,27.6,1.7
8474053,Logan Couture,SJS,C,F,37.8,18.8,15.71,8.4,3.0,5.4,3.3,2.1,29.7,1.7
8473446,Erik Johnson,COL,D,D,38.9,51.1,15.88,8.3,2.8,5.5,2.0,3.5,49.4,0.8
8481441,Joe Snively,WSH,C,F,31.1,16.4,14.86,8.3,3.4,4.9,2.9,2.0,25.7,1.6
8478011,Louis Belpedio,PHI,D,D,30.7,23.6,18.0,8.3,2.2,6.1,2.9,3.2,27.6,1.0
8482807,Ethan Del Mastro,CHI,D,D,24.0,27.9,17.81,8.2,1.8,6.4,3.7,2.7,31.3,0.9
8481004,Josiah Slavin,CAR,L,F,28.1,15.6,15.13,8.2,3.4,4.8,2.9,1.9,26.2,1.7
8483448,Isaiah George,NYI,D,D,23.0,26.5,17.37,8.2,1.6,6.6,2.8,3.8,29.8,0.9
8482167,Bogdan Trineyev,WSH,R,F,24.9,15.6,14.98,8.2,3.4,4.8,2.9,1.9,26.9,1.6
8473473,Milan Lucic,BOS,L,F,38.7,17.2,14.9,8.1,2.9,5.2,3.4,1.8,26.1,1.5
8482861,Vincent Iorio,NYR,D,D,24.2,31.4,17.49,8.1,1.4,6.7,3.0,3.7,32.5,1.1
8479249,Andrew Poturalski,SJS,C,F,33.0,16.4,15.09,8.1,3.3,4.8,2.7,2.1,27.8,1.6
8481206,John Ludvig,COL,D,D,26.5,27.1,16.03,8.1,2.2,5.9,2.5,3.4,29.7,0.9
8483444,Nathan Gaucher,ANA,C,F,,16.4,14.86,8.1,3.4,4.7,2.8,1.9,28.0,1.7
8477435,Ryan Graves,PIT,D,D,31.7,48.4,17.01,8.0,2.0,6.0,2.0,4.0,44.1,0.6
8483686,Adam Engstrom,MTL,D,D,23.2,26.0,17.74,8.0,1.6,6.4,2.8,3.6,31.2,1.2
8484428,Charles Alexis Legault,CAR,D,D,23.4,23.6,18.16,8.0,1.9,6.1,2.7,3.4,30.1,1.1
8475253,Garrett Wilson,PHI,L,F,35.9,16.4,14.87,8.0,3.3,4.7,2.8,1.9,28.0,1.6
8477384,Joshua Brown,EDM,D,D,33.0,32.9,16.35,8.0,1.8,6.2,2.9,3.3,32.6,0.8
8478502,Dennis Gilbert,OTT,D,D,30.3,29.5,14.84,7.9,1.1,6.8,2.2,4.6,22.9,0.7
8478408,Travis Dermott,MIN,D,D,30.1,37.5,17.12,7.9,1.8,6.1,2.1,4.0,33.0,0.9
8481575,Lassi Thomson,OTT,D,D,26.4,22.8,18.15,7.9,1.4,6.5,3.4,3.1,28.3,1.5
8475825,Jani Hakanpää,TOR,D,D,34.8,32.1,18.76,7.8,1.4,6.4,3.1,3.3,31.2,0.7
8483398,Declan Carlile,TBL,D,D,26.7,35.1,16.87,7.8,2.0,5.8,2.3,3.5,36.7,1.0
8474612,Travis Hamonic,DET,D,D,36.5,46.5,16.59,7.8,1.5,6.3,2.5,3.8,49.8,0.6
8475718,Justin Holl,STL,D,D,35.0,42.1,16.04,7.7,1.6,6.1,3.2,2.9,29.1,0.6
8481569,Marshall Warren,NYI,D,D,25.8,20.4,18.23,7.6,1.4,6.2,3.2,3.0,25.5,1.0
8483472,Maveric Lamoureux,UTA,D,D,23.1,21.2,18.04,7.6,1.6,6.0,3.2,2.8,27.6,0.9
8479421,Jacob Moverare,LAK,D,D,28.4,36.3,14.19,7.6,1.5,6.1,2.5,3.6,30.0,0.8
8475762,Derek Forbort,VAN,D,D,34.9,33.9,17.81,7.6,1.3,6.3,2.7,3.6,28.0,0.6
8479985,Cale Fleury,SEA,D,D,28.2,29.5,17.38,7.5,1.7,5.8,3.0,2.8,34.5,1.0
8481812,Nikolai Knyzhov,SJS,D,D,28.9,22.0,18.9,7.5,1.4,6.1,2.7,3.4,25.3,1.1
8480883,Ty Smith,CAR,D,D,26.9,20.4,18.4,7.4,1.8,5.6,2.9,2.7,27.7,1.4
8480306,Grant Hutton,NYI,D,D,31.5,24.4,17.95,7.3,1.4,5.9,2.8,3.1,27.5,1.1
8483687,Marek Alscher,FLA,D,D,22.8,17.2,19.39,7.3,1.3,6.0,3.1,2.9,23.4,1.0
8484839,Harrison Brunicke,PIT,D,D,20.7,21.2,18.59,7.2,1.9,5.3,2.5,2.8,27.0,1.1
8484169,Drew Fortescue,NYR,D,D,21.8,21.2,18.46,7.2,1.4,5.8,2.8,3.0,25.3,1.0
8479026,Philippe Myers,TOR,D,D,30.0,39.9,16.54,7.1,1.6,5.5,2.2,3.3,47.6,0.8
8479320,Maxime Lajoie,TOR,D,D,29.2,19.6,18.42,7.1,1.3,5.8,2.6,3.2,22.1,1.4
8483482,Tristan Luneau,ANA,D,D,23.1,19.1,18.7,7.0,1.6,5.4,2.3,3.1,26.4,0.9
8481600,Tobias Bjornfot,FLA,D,D,25.8,25.9,16.76,7.0,1.9,5.1,2.5,2.6,26.1,0.8
8483503,Owen Pickering,PIT,D,D,23.0,23.9,17.28,7.0,1.6,5.4,2.3,3.1,25.8,0.9
8479522,Hardy Haman Aktell,WSH,D,D,28.6,18.8,18.43,7.0,1.3,5.7,2.5,3.2,23.2,1.0
8481679,Max Guenette,OTT,D,D,25.8,19.6,18.51,7.0,1.5,5.5,2.7,2.8,24.9,1.0
8480070,Ian Mitchell,BOS,D,D,28.0,25.5,17.68,6.9,1.2,5.7,2.2,3.5,27.4,0.9
8484759,Carter Yakemchuk,OTT,D,D,21.3,17.2,18.85,6.9,1.7,5.2,2.3,2.9,23.1,1.3
8477463,Steven Santini,TBL,D,D,31.9,23.6,17.73,6.9,1.4,5.5,2.8,2.7,26.1,1.1
8479321,Lucas Johansen,WSH,D,D,29.2,18.8,18.64,6.9,1.3,5.6,2.9,2.7,22.6,1.0
8482141,Lukas Cormier,VGK,D,D,24.9,15.6,19.16,6.9,1.3,5.6,3.0,2.6,21.6,1.3
8484262,Travis Mitchell,NYI,D,D,27.2,21.2,18.12,6.8,1.7,5.1,2.4,2.7,24.9,1.0
8479984,Cal Foote,NJD,D,D,28.1,17.2,18.86,6.8,1.3,5.5,2.9,2.6,20.4,1.0
8479387,Keaton Middleton,COL,D,D,29.0,28.6,15.69,6.7,1.1,5.6,2.5,3.1,32.6,0.9
8480823,Alexander Alexeyev,WSH,D,D,27.2,28.7,16.64,6.7,1.5,5.2,2.6,2.6,27.1,0.9
8482169,Helge Grans,PHI,D,D,24.7,18.8,18.66,6.7,1.3,5.4,2.4,3.0,24.1,1.0
8478021,William Lagesson,DET,D,D,30.9,28.4,16.85,6.6,1.0,5.6,2.2,3.4,24.1,0.8
8483712,Ludvig Jansson,FLA,D,D,23.1,17.2,19.06,6.5,1.3,5.2,2.3,2.9,22.3,1.3
8483467,Kirill Kudryavtsev,VAN,D,D,23.0,16.1,18.81,6.4,1.2,5.2,2.5,2.7,21.4,0.9
8480075,Cameron Crotty,OTT,D,D,27.7,18.8,18.7,6.4,1.3,5.1,2.2,2.9,23.4,1.0
8479348,Kale Clague,BUF,D,D,28.7,16.4,18.86,6.4,1.2,5.2,2.3,2.9,20.3,0.9
8483619,Filip Roos,CHI,D,D,28.1,17.2,18.86,6.3,1.3,5.0,2.4,2.6,21.1,1.0
8477971,Andreas Englund,NSH,D,D,31.0,35.5,14.82,6.3,1.2,5.1,2.0,3.1,24.2,0.5
8478452,Caleb Jones,PIT,D,D,29.7,21.7,16.83,6.2,0.9,5.3,2.9,2.4,22.8,0.7
8484254,Akito Hirose,VAN,D,D,27.8,16.4,18.86,6.2,1.3,4.9,2.4,2.5,19.9,0.9
8481564,Ryan Johnson,BUF,D,D,25.5,21.5,16.5,6.2,0.9,5.3,2.8,2.5,22.9,0.7
8484933,Mikulas Hovorka,FLA,D,D,25.6,17.2,18.87,6.1,1.2,4.9,2.2,2.7,21.6,0.9
8482192,Isaak Phillips,WPG,D,D,25.3,20.4,17.67,6.1,1.2,4.9,2.4,2.5,24.0,0.7
8482072,Jack Ahcan,COL,D,D,29.7,19.9,17.8,6.1,1.2,4.9,2.3,2.6,23.6,0.9
8477244,Chad Ruhwedel,NYR,D,D,36.7,30.5,15.76,6.1,1.2,4.9,2.4,2.5,25.8,0.7
8483709,Abram Wiebe,CGY,D,D,23.4,17.2,18.73,6.1,1.3,4.8,2.3,2.5,21.3,1.0
8477541,Dakota Mermis,TOR,D,D,33.1,25.7,16.11,6.0,1.7,4.3,2.1,2.2,25.7,0.6
8480157,Calle Rosen,STL,D,D,33.0,18.8,18.52,6.0,1.2,4.8,2.1,2.7,22.2,0.9
8481572,Ville Heinola,WPG,D,D,25.9,22.2,17.47,6.0,1.2,4.8,2.2,2.6,25.7,0.9
8482731,Tyson Hinds,ANA,D,D,23.9,18.8,18.77,6.0,1.3,4.7,2.2,2.5,25.3,1.0
8481599,Victor Soderstrom,BOS,D,D,25.9,19.4,18.18,6.0,1.2,4.8,2.1,2.7,23.6,0.9
8484152,Luca Cagnoni,SJS,D,D,22.1,17.4,18.95,6.0,1.2,4.8,2.0,2.8,23.4,1.2
8475857,Kevin Gravel,NSH,D,D,34.9,18.8,19.05,5.9,1.1,4.8,2.4,2.4,22.2,0.9
8482641,Matt Kiersted,MIN,D,D,28.8,17.5,18.59,5.9,1.1,4.8,2.3,2.5,20.5,0.8
8481486,Jimmy Schuldt,SJS,D,D,31.7,20.4,18.41,5.9,1.2,4.7,2.2,2.5,23.0,1.0
8479341,Cam Dineen,EDM,D,D,28.6,17.2,19.05,5.9,1.2,4.7,2.2,2.5,22.9,0.9
8483569,Wyatt Aamodt,COL,D,D,29.2,15.6,19.15,5.9,1.5,4.4,2.1,2.3,20.1,0.9
8482168,Maxim Groshev,TBL,D,D,25.1,15.6,18.98,5.8,1.2,4.6,2.0,2.6,20.1,0.9
8484220,David Reinbacher,MTL,D,D,22.3,15.6,19.01,5.8,1.2,4.6,2.0,2.6,21.4,0.9
8481562,Domenick Fensore,CAR,D,D,25.4,15.6,19.25,5.8,1.2,4.6,2.2,2.4,21.7,0.9
8483546,Marshall Rifai,TOR,D,D,28.9,15.6,18.98,5.8,1.2,4.6,2.2,2.4,19.4,0.9
8474145,Robert Bortuzzo,UTA,D,D,37.9,30.3,16.06,5.8,0.9,4.9,2.3,2.6,24.7,0.8
8480874,Adam Ginning,PHI,D,D,27.1,18.8,18.12,5.7,1.4,4.3,2.1,2.2,21.0,0.8
8475795,Dylan McIlrath,WSH,D,D,34.8,24.1,16.08,5.7,1.0,4.7,2.3,2.4,22.2,0.8
8484287,Cole McWard,NYI,D,D,25.6,16.4,18.91,5.6,1.2,4.4,2.1,2.3,20.4,0.9
8482804,Ty Murchison,PHI,D,D,24.0,16.4,18.97,5.6,1.2,4.4,2.1,2.3,20.8,0.9
8478062,Dysin Mayo,CBJ,D,D,30.5,16.4,18.83,5.6,1.2,4.4,1.9,2.5,21.8,0.9
8486169,Jake Livanavage,PIT,D,D,22.7,14.8,19.51,5.6,1.2,4.4,2.1,2.3,19.6,0.9
8482174,William Villeneuve,TOR,D,D,24.9,16.4,19.11,5.6,1.2,4.4,2.1,2.3,21.0,0.9
8482873,Topias Vilen,NJD,D,D,23.8,15.6,19.08,5.5,1.2,4.3,2.0,2.3,19.9,0.9
8483766,David Spacek,MIN,D,D,24.0,15.6,18.97,5.5,1.2,4.3,2.0,2.3,20.0,0.9
8476988,Matthew Benning,SJS,D,D,32.7,21.5,18.33,5.5,1.0,4.5,2.4,2.1,24.2,0.8
8476884,Derrick Pouliot,DAL,D,D,33.0,18.0,18.61,5.5,1.2,4.3,2.0,2.3,21.7,0.9
8480828,Michael Callahan,BOS,D,D,27.4,21.8,17.44,5.5,1.4,4.1,1.9,2.2,23.1,0.8
8479639,Dylan Coghlan,VGK,D,D,29.0,17.4,18.51,5.4,1.1,4.3,2.1,2.2,21.8,0.8
8481461,Corey Schueneman,STL,D,D,31.4,17.2,18.82,5.4,1.2,4.2,2.0,2.2,21.1,0.9
8478465,Guillaume Brisebois,VAN,D,D,29.5,16.4,19.01,5.4,1.1,4.3,2.0,2.3,20.2,0.9
8478017,Mark Friedman,VAN,D,D,31.1,22.8,16.83,5.3,1.0,4.3,1.9,2.4,23.4,0.8
8479388,Riley Stillman,EDM,D,D,28.9,17.5,18.15,5.3,1.1,4.2,2.0,2.2,20.1,0.8
8486166,Viking Gustafsson-Nyberg,MIN,D,D,,15.6,19.4,5.1,1.1,4.0,1.9,2.1,19.7,0.8
