playerId,name,team,gameId,gameDate,opponent,is_home,exp_points,exp_goals,exp_assists,exp_shots,exp_pp_points
8476453,Nikita Kucherov,TBL,2026021341,2027-04-10,BOS,True,1.362,0.421,0.941,2.821,0.395
8484801,Macklin Celebrini,SJS,2026020016,2026-10-01,FLA,True,1.199,0.487,0.712,3.078,0.275
8484801,Macklin Celebrini,SJS,2026020034,2026-10-03,LAK,True,1.137,0.462,0.675,2.918,0.261
8484801,Macklin Celebrini,SJS,2026020043,2026-10-05,DAL,False,1.127,0.458,0.669,2.894,0.259
8484801,Macklin Celebrini,SJS,2026020063,2026-10-08,STL,False,1.143,0.465,0.678,2.935,0.262
8484801,Macklin Celebrini,SJS,2026020072,2026-10-10,EDM,True,1.192,0.484,0.707,3.059,0.274
8484801,Macklin Celebrini,SJS,2026020105,2026-10-13,BOS,True,1.232,0.501,0.731,3.164,0.283
8484801,Macklin Celebrini,SJS,2026020115,2026-10-15,NSH,False,1.203,0.489,0.714,3.089,0.276
8484801,Macklin Celebrini,SJS,2026020127,2026-10-17,DET,False,1.183,0.481,0.702,3.038,0.272
8484801,Macklin Celebrini,SJS,2026020139,2026-10-19,TOR,False,1.209,0.491,0.717,3.103,0.277
8484801,Macklin Celebrini,SJS,2026020141,2026-10-20,MTL,False,1.157,0.47,0.687,2.97,0.266
8484801,Macklin Celebrini,SJS,2026020156,2026-10-22,OTT,False,1.138,0.462,0.675,2.921,0.261
8484801,Macklin Celebrini,SJS,2026020170,2026-10-24,BOS,False,1.196,0.486,0.71,3.07,0.274
8484801,Macklin Celebrini,SJS,2026020198,2026-10-27,BUF,True,1.241,0.505,0.737,3.186,0.285
8484801,Macklin Celebrini,SJS,2026020213,2026-10-29,VAN,True,1.253,0.509,0.744,3.216,0.288
8484801,Macklin Celebrini,SJS,2026020222,2026-10-31,OTT,True,1.172,0.477,0.696,3.01,0.269
8484801,Macklin Celebrini,SJS,2026020235,2026-11-02,CGY,True,1.209,0.491,0.718,3.103,0.277
8484801,Macklin Celebrini,SJS,2026020249,2026-11-04,LAK,False,1.103,0.448,0.655,2.832,0.253
8484801,Macklin Celebrini,SJS,2026020263,2026-11-06,MIN,False,1.137,0.462,0.675,2.918,0.261
8484801,Macklin Celebrini,SJS,2026020272,2026-11-07,DAL,False,1.082,0.44,0.642,2.778,0.248
8484801,Macklin Celebrini,SJS,2026020285,2026-11-09,NYI,True,1.217,0.495,0.722,3.124,0.279
8484801,Macklin Celebrini,SJS,2026020298,2026-11-11,PIT,True,1.247,0.507,0.74,3.202,0.286
8484801,Macklin Celebrini,SJS,2026020323,2026-11-14,UTA,False,1.16,0.471,0.688,2.977,0.266
8484801,Macklin Celebrini,SJS,2026020330,2026-11-15,NSH,True,1.19,0.484,0.707,3.056,0.273
8484801,Macklin Celebrini,SJS,2026020343,2026-11-17,CGY,True,1.209,0.491,0.718,3.103,0.277
8484801,Macklin Celebrini,SJS,2026020372,2026-11-21,SEA,True,1.226,0.499,0.728,3.149,0.282
8484801,Macklin Celebrini,SJS,2026020384,2026-11-23,MIN,True,1.171,0.476,0.695,3.007,0.269
8484801,Macklin Celebrini,SJS,2026020398,2026-11-25,ANA,False,1.235,0.502,0.733,3.169,0.283
8484801,Macklin Celebrini,SJS,2026020410,2026-11-27,VGK,True,1.148,0.467,0.682,2.948,0.264
8484801,Macklin Celebrini,SJS,2026020425,2026-11-28,COL,False,1.057,0.43,0.628,2.715,0.243
8484801,Macklin Celebrini,SJS,2026020437,2026-12-01,NJD,False,1.145,0.465,0.679,2.939,0.263
8484801,Macklin Celebrini,SJS,2026020451,2026-12-03,NYR,False,1.193,0.485,0.708,3.063,0.274
8484801,Macklin Celebrini,SJS,2026020460,2026-12-04,NYI,False,1.134,0.461,0.673,2.911,0.26
8484801,Macklin Celebrini,SJS,2026020476,2026-12-06,PIT,False,1.21,0.492,0.718,3.107,0.278
8484801,Macklin Celebrini,SJS,2026020495,2026-12-08,SEA,True,1.226,0.499,0.728,3.149,0.282
8484801,Macklin Celebrini,SJS,2026020498,2026-12-09,LAK,False,1.059,0.43,0.628,2.718,0.243
8484801,Macklin Celebrini,SJS,2026020513,2026-12-11,LAK,True,1.137,0.462,0.675,2.918,0.261
8484801,Macklin Celebrini,SJS,2026020535,2026-12-14,VAN,True,1.253,0.509,0.744,3.216,0.288
8484801,Macklin Celebrini,SJS,2026020550,2026-12-16,VGK,False,1.114,0.453,0.661,2.861,0.256
8484801,Macklin Celebrini,SJS,2026020575,2026-12-19,VAN,False,1.216,0.494,0.722,3.121,0.279
8484801,Macklin Celebrini,SJS,2026020599,2026-12-22,SEA,False,1.19,0.484,0.706,3.056,0.273
8484801,Macklin Celebrini,SJS,2026020611,2026-12-26,VGK,True,1.148,0.467,0.682,2.948,0.264
8484801,Macklin Celebrini,SJS,2026020624,2026-12-28,WPG,False,1.13,0.459,0.671,2.901,0.259
8484801,Macklin Celebrini,SJS,2026020632,2026-12-29,CGY,False,1.126,0.458,0.668,2.891,0.258
8484801,Macklin Celebrini,SJS,2026020653,2027-01-01,PHI,True,1.195,0.486,0.709,3.068,0.274
8484801,Macklin Celebrini,SJS,2026020663,2027-01-02,TOR,True,1.196,0.486,0.71,3.069,0.274
8484801,Macklin Celebrini,SJS,2026020680,2027-01-04,NJD,True,1.18,0.479,0.7,3.028,0.271
8484801,Macklin Celebrini,SJS,2026020693,2027-01-06,DAL,True,1.161,0.472,0.689,2.982,0.267
8484801,Macklin Celebrini,SJS,2026020708,2027-01-08,WSH,True,1.188,0.483,0.705,3.051,0.273
8484801,Macklin Celebrini,SJS,2026020721,2027-01-09,NYR,True,1.18,0.48,0.701,3.03,0.271
8484801,Macklin Celebrini,SJS,2026020741,2027-01-13,EDM,False,1.156,0.47,0.686,2.969,0.265
8484801,Macklin Celebrini,SJS,2026020750,2027-01-14,CGY,False,1.126,0.458,0.668,2.891,0.258
8484801,Macklin Celebrini,SJS,2026020771,2027-01-16,SEA,False,1.19,0.484,0.706,3.056,0.273
8484801,Macklin Celebrini,SJS,2026020781,2027-01-18,UTA,True,1.195,0.486,0.709,3.067,0.274
8484801,Macklin Celebrini,SJS,2026020823,2027-01-23,EDM,True,1.192,0.484,0.707,3.059,0.274
8484801,Macklin Celebrini,SJS,2026020860,2027-01-28,NSH,True,1.24,0.504,0.736,3.184,0.285
8484801,Macklin Celebrini,SJS,2026020867,2027-01-30,CHI,True,1.27,0.516,0.754,3.262,0.292
8484801,Macklin Celebrini,SJS,2026020902,2027-02-10,CHI,True,1.27,0.516,0.754,3.262,0.292
8484801,Macklin Celebrini,SJS,2026020914,2027-02-13,DET,True,1.219,0.496,0.724,3.131,0.28
8484801,Macklin Celebrini,SJS,2026020935,2027-02-15,WPG,True,1.165,0.473,0.691,2.99,0.267
8484801,Macklin Celebrini,SJS,2026020961,2027-02-19,WSH,False,1.153,0.469,0.684,2.961,0.265
8484801,Macklin Celebrini,SJS,2026020980,2027-02-21,FLA,False,1.163,0.473,0.69,2.987,0.267
8484801,Macklin Celebrini,SJS,2026020992,2027-02-23,TBL,False,1.124,0.457,0.667,2.885,0.258
8484801,Macklin Celebrini,SJS,2026021006,2027-02-25,CAR,False,1.129,0.459,0.67,2.897,0.259
8484801,Macklin Celebrini,SJS,2026021023,2027-02-27,PHI,False,1.16,0.471,0.688,2.977,0.266
8484801,Macklin Celebrini,SJS,2026021042,2027-03-01,MTL,True,1.242,0.505,0.737,3.188,0.285
8484801,Macklin Celebrini,SJS,2026021055,2027-03-03,CBJ,True,1.226,0.498,0.728,3.147,0.281
8484801,Macklin Celebrini,SJS,2026021070,2027-03-05,COL,True,1.135,0.461,0.674,2.914,0.261
8484801,Macklin Celebrini,SJS,2026021079,2027-03-06,TBL,True,1.112,0.452,0.66,2.854,0.255
8484801,Macklin Celebrini,SJS,2026021103,2027-03-09,VGK,False,1.114,0.453,0.661,2.861,0.256
8484801,Macklin Celebrini,SJS,2026021111,2027-03-11,STL,False,1.143,0.465,0.678,2.935,0.262
8484801,Macklin Celebrini,SJS,2026021129,2027-03-13,CBJ,False,1.19,0.484,0.706,3.054,0.273
8484801,Macklin Celebrini,SJS,2026021140,2027-03-15,BUF,False,1.204,0.49,0.715,3.092,0.276
8484801,Macklin Celebrini,SJS,2026021151,2027-03-16,CHI,False,1.184,0.481,0.703,3.039,0.272
8484801,Macklin Celebrini,SJS,2026021167,2027-03-18,WPG,False,1.13,0.459,0.671,2.901,0.259
8484801,Macklin Celebrini,SJS,2026021185,2027-03-20,CAR,True,1.163,0.473,0.69,2.986,0.267
8484801,Macklin Celebrini,SJS,2026021195,2027-03-22,ANA,False,1.235,0.502,0.733,3.169,0.283
8484801,Macklin Celebrini,SJS,2026021210,2027-03-24,ANA,True,1.272,0.517,0.755,3.266,0.292
8484801,Macklin Celebrini,SJS,2026021226,2027-03-26,UTA,False,1.16,0.471,0.688,2.977,0.266
8484801,Macklin Celebrini,SJS,2026021247,2027-03-29,COL,True,1.135,0.461,0.674,2.914,0.261
8484801,Macklin Celebrini,SJS,2026021260,2027-03-31,EDM,False,1.156,0.47,0.686,2.969,0.265
8484801,Macklin Celebrini,SJS,2026021287,2027-04-03,VAN,False,1.216,0.494,0.722,3.121,0.279
8484801,Macklin Celebrini,SJS,2026021295,2027-04-04,STL,True,1.131,0.46,0.671,2.903,0.26
8484801,Macklin Celebrini,SJS,2026021323,2027-04-08,MIN,True,1.171,0.476,0.695,3.007,0.269
8484801,Macklin Celebrini,SJS,2026021331,2027-04-10,ANA,True,1.272,0.517,0.755,3.266,0.292
8477956,David Pastrnak,BOS,2026020003,2026-09-29,NYR,True,1.129,0.416,0.713,3.255,0.273
8477956,David Pastrnak,BOS,2026020019,2026-10-02,WPG,False,1.038,0.383,0.655,2.992,0.251
8477956,David Pastrnak,BOS,2026020031,2026-10-03,MIN,False,1.002,0.37,0.633,2.889,0.242
8477956,David Pastrnak,BOS,2026020041,2026-10-05,OTT,True,1.077,0.397,0.68,3.104,0.26
8477956,David Pastrnak,BOS,2026020056,2026-10-08,UTA,True,1.097,0.405,0.693,3.163,0.265
8477956,David Pastrnak,BOS,2026020070,2026-10-10,PHI,True,1.097,0.405,0.693,3.163,0.265
8477956,David Pastrnak,BOS,2026020105,2026-10-13,SJS,False,1.154,0.426,0.729,3.328,0.279
8477956,David Pastrnak,BOS,2026020120,2026-10-16,ANA,False,1.134,0.418,0.716,3.268,0.274
8477956,David Pastrnak,BOS,2026020132,2026-10-17,LAK,False,0.973,0.359,0.614,2.803,0.235
8477956,David Pastrnak,BOS,2026020147,2026-10-20,DAL,False,1.035,0.382,0.653,2.984,0.25
8477956,David Pastrnak,BOS,2026020154,2026-10-22,NSH,True,1.139,0.42,0.719,3.283,0.275
8477956,David Pastrnak,BOS,2026020170,2026-10-24,SJS,True,1.19,0.439,0.751,3.429,0.287
8477956,David Pastrnak,BOS,2026020189,2026-10-27,CAR,False,1.037,0.382,0.654,2.988,0.25
8477956,David Pastrnak,BOS,2026020207,2026-10-29,STL,False,1.05,0.387,0.663,3.026,0.254
8477956,David Pastrnak,BOS,2026020217,2026-10-31,CHI,True,1.167,0.43,0.736,3.363,0.282
8477956,David Pastrnak,BOS,2026020232,2026-11-02,VGK,True,1.055,0.389,0.666,3.04,0.255
8477956,David Pastrnak,BOS,2026020257,2026-11-05,PIT,False,1.112,0.41,0.702,3.204,0.268
8477956,David Pastrnak,BOS,2026020277,2026-11-08,FLA,True,1.101,0.406,0.695,3.174,0.266
8477956,David Pastrnak,BOS,2026020299,2026-11-12,MTL,True,1.141,0.421,0.72,3.288,0.275
8477956,David Pastrnak,BOS,2026020313,2026-11-14,MIN,True,1.076,0.397,0.679,3.101,0.26
8477956,David Pastrnak,BOS,2026020333,2026-11-17,LAK,True,1.044,0.385,0.659,3.009,0.252
8477956,David Pastrnak,BOS,2026020344,2026-11-18,DET,False,1.043,0.385,0.659,3.008,0.252
8477956,David Pastrnak,BOS,2026020363,2026-11-21,WSH,True,1.091,0.403,0.689,3.146,0.264
8477956,David Pastrnak,BOS,2026020386,2026-11-25,WPG,True,1.07,0.394,0.675,3.083,0.258
8477956,David Pastrnak,BOS,2026020400,2026-11-27,TOR,True,1.144,0.422,0.722,3.297,0.276
8477956,David Pastrnak,BOS,2026020429,2026-11-29,VAN,True,1.151,0.424,0.726,3.317,0.278
8477956,David Pastrnak,BOS,2026020440,2026-12-01,COL,True,1.042,0.384,0.658,3.005,0.252
8477956,David Pastrnak,BOS,2026020464,2026-12-05,DET,True,1.12,0.413,0.707,3.228,0.27
8477956,David Pastrnak,BOS,2026020488,2026-12-08,FLA,False,1.068,0.394,0.674,3.08,0.258
8477956,David Pastrnak,BOS,2026020502,2026-12-10,TBL,False,1.032,0.381,0.651,2.975,0.249
8477956,David Pastrnak,BOS,2026020514,2026-12-12,NJD,True,1.083,0.4,0.684,3.123,0.262
8477956,David Pastrnak,BOS,2026020527,2026-12-13,CAR,False,0.995,0.367,0.628,2.868,0.24
8477956,David Pastrnak,BOS,2026020536,2026-12-15,FLA,True,1.101,0.406,0.695,3.174,0.266
8477956,David Pastrnak,BOS,2026020551,2026-12-17,STL,True,1.082,0.399,0.683,3.118,0.261
8477956,David Pastrnak,BOS,2026020567,2026-12-19,NJD,False,1.051,0.388,0.664,3.031,0.254
8477956,David Pastrnak,BOS,2026020576,2026-12-20,PHI,True,1.054,0.389,0.665,3.037,0.254
8477956,David Pastrnak,BOS,2026020591,2026-12-22,NYI,False,1.085,0.4,0.685,3.127,0.262
8477956,David Pastrnak,BOS,2026020602,2026-12-26,NYI,True,1.118,0.412,0.705,3.222,0.27
8477956,David Pastrnak,BOS,2026020616,2026-12-27,NJD,False,1.009,0.372,0.637,2.909,0.244
8477956,David Pastrnak,BOS,2026020639,2026-12-30,EDM,True,1.094,0.404,0.691,3.155,0.264
8477956,David Pastrnak,BOS,2026020651,2027-01-01,CHI,False,1.132,0.418,0.715,3.264,0.273
8477956,David Pastrnak,BOS,2026020660,2027-01-02,CBJ,False,1.049,0.387,0.662,3.024,0.253
8477956,David Pastrnak,BOS,2026020683,2027-01-05,BUF,True,1.14,0.42,0.719,3.286,0.275
8477956,David Pastrnak,BOS,2026020690,2027-01-06,MTL,False,1.063,0.392,0.671,3.063,0.257
8477956,David Pastrnak,BOS,2026020715,2027-01-09,DET,False,1.087,0.401,0.686,3.133,0.262
8477956,David Pastrnak,BOS,2026020728,2027-01-12,CAR,True,1.068,0.394,0.674,3.079,0.258
8477956,David Pastrnak,BOS,2026020743,2027-01-14,DAL,True,1.067,0.393,0.673,3.075,0.258
8477956,David Pastrnak,BOS,2026020758,2027-01-16,NYR,False,1.096,0.404,0.692,3.159,0.265
8477956,David Pastrnak,BOS,2026020777,2027-01-18,TBL,True,1.063,0.392,0.671,3.065,0.257
8477956,David Pastrnak,BOS,2026020795,2027-01-20,COL,False,1.012,0.373,0.638,2.916,0.244
8477956,David Pastrnak,BOS,2026020811,2027-01-22,VGK,False,1.024,0.378,0.646,2.95,0.247
8477956,David Pastrnak,BOS,2026020822,2027-01-23,UTA,False,1.022,0.377,0.645,2.947,0.247
8477956,David Pastrnak,BOS,2026020834,2027-01-26,CBJ,True,1.126,0.415,0.711,3.246,0.272
8477956,David Pastrnak,BOS,2026020849,2027-01-28,OTT,False,1.045,0.385,0.66,3.012,0.252
8477956,David Pastrnak,BOS,2026020869,2027-01-30,TOR,True,1.144,0.422,0.722,3.297,0.276
8477956,David Pastrnak,BOS,2026020901,2027-02-10,TOR,False,1.11,0.409,0.701,3.2,0.268
8477956,David Pastrnak,BOS,2026020917,2027-02-13,CBJ,True,1.126,0.415,0.711,3.246,0.272
8477956,David Pastrnak,BOS,2026020929,2027-02-15,ANA,True,1.168,0.431,0.737,3.368,0.282
8477956,David Pastrnak,BOS,2026020948,2027-02-17,CGY,False,1.077,0.397,0.68,3.106,0.26
8477956,David Pastrnak,BOS,2026020965,2027-02-19,EDM,False,1.062,0.392,0.67,3.062,0.256
8477956,David Pastrnak,BOS,2026020985,2027-02-21,VAN,False,1.117,0.412,0.705,3.219,0.27
8477956,David Pastrnak,BOS,2026020990,2027-02-22,SEA,False,1.049,0.387,0.662,3.025,0.253
8477956,David Pastrnak,BOS,2026021007,2027-02-25,WSH,True,1.091,0.403,0.689,3.146,0.264
8477956,David Pastrnak,BOS,2026021019,2027-02-27,DET,True,1.12,0.413,0.707,3.228,0.27
8477956,David Pastrnak,BOS,2026021049,2027-03-03,NYR,False,1.096,0.404,0.692,3.159,0.265
8477956,David Pastrnak,BOS,2026021058,2027-03-04,OTT,False,1.003,0.37,0.633,2.892,0.242
8477956,David Pastrnak,BOS,2026021071,2027-03-06,PIT,True,1.145,0.422,0.723,3.302,0.277
8477956,David Pastrnak,BOS,2026021089,2027-03-08,SEA,True,1.126,0.415,0.711,3.247,0.272
8477956,David Pastrnak,BOS,2026021104,2027-03-10,MTL,False,1.107,0.408,0.699,3.191,0.267
8477956,David Pastrnak,BOS,2026021109,2027-03-11,PIT,False,1.067,0.394,0.674,3.076,0.258
8477956,David Pastrnak,BOS,2026021124,2027-03-13,CGY,True,1.11,0.409,0.701,3.2,0.268
8477956,David Pastrnak,BOS,2026021139,2027-03-15,NYI,True,1.118,0.412,0.705,3.222,0.27
8477956,David Pastrnak,BOS,2026021166,2027-03-18,PHI,False,1.065,0.393,0.672,3.07,0.257
8477956,David Pastrnak,BOS,2026021178,2027-03-20,NSH,False,1.105,0.408,0.698,3.186,0.267
8477956,David Pastrnak,BOS,2026021196,2027-03-23,BUF,True,1.14,0.42,0.719,3.286,0.275
8477956,David Pastrnak,BOS,2026021211,2027-03-25,OTT,True,1.077,0.397,0.68,3.104,0.26
8477956,David Pastrnak,BOS,2026021224,2027-03-26,WSH,False,1.017,0.375,0.642,2.931,0.246
8477956,David Pastrnak,BOS,2026021248,2027-03-30,MTL,True,1.141,0.421,0.72,3.288,0.275
8477956,David Pastrnak,BOS,2026021268,2027-04-01,BUF,False,1.106,0.408,0.698,3.189,0.267
8477956,David Pastrnak,BOS,2026021278,2027-04-03,TBL,True,1.063,0.392,0.671,3.065,0.257
8477956,David Pastrnak,BOS,2026021298,2027-04-05,TOR,False,1.11,0.409,0.701,3.2,0.268
8477956,David Pastrnak,BOS,2026021312,2027-04-07,BUF,False,1.106,0.408,0.698,3.189,0.267
8477956,David Pastrnak,BOS,2026021326,2027-04-09,FLA,False,1.068,0.394,0.674,3.08,0.258
8477956,David Pastrnak,BOS,2026021341,2027-04-10,TBL,False,0.991,0.365,0.625,2.856,0.239
8477934,Leon Draisaitl,EDM,2026020004,2026-09-29,VAN,True,1.122,0.461,0.661,2.356,0.372
8477934,Leon Draisaitl,EDM,2026020015,2026-10-01,VAN,False,1.089,0.448,0.641,2.286,0.361
8477934,Leon Draisaitl,EDM,2026020028,2026-10-03,SEA,True,1.098,0.452,0.647,2.306,0.364
8477934,Leon Draisaitl,EDM,2026020055,2026-10-07,ANA,False,1.105,0.455,0.651,2.321,0.366
8477934,Leon Draisaitl,EDM,2026020072,2026-10-10,SJS,False,1.125,0.463,0.663,2.363,0.373
8477934,Leon Draisaitl,EDM,2026020104,2026-10-13,LAK,False,0.988,0.406,0.582,2.074,0.327
8477934,Leon Draisaitl,EDM,2026020117,2026-10-15,UTA,True,1.07,0.44,0.63,2.247,0.355
8477934,Leon Draisaitl,EDM,2026020133,2026-10-17,UTA,False,1.038,0.427,0.611,2.18,0.344
8477934,Leon Draisaitl,EDM,2026020148,2026-10-20,MIN,True,1.049,0.431,0.618,2.203,0.348
8477934,Leon Draisaitl,EDM,2026020163,2026-10-22,CAR,True,1.041,0.428,0.613,2.187,0.345
8477934,Leon Draisaitl,EDM,2026020176,2026-10-24,TOR,True,1.115,0.459,0.657,2.342,0.37
8477934,Leon Draisaitl,EDM,2026020187,2026-10-26,DET,True,1.092,0.449,0.643,2.293,0.362
8477934,Leon Draisaitl,EDM,2026020200,2026-10-28,CGY,True,1.082,0.445,0.637,2.273,0.359
8477934,Leon Draisaitl,EDM,2026020220,2026-10-31,NYI,False,1.058,0.435,0.623,2.221,0.351
8477934,Leon Draisaitl,EDM,2026020230,2026-11-01,NYR,False,1.026,0.422,0.604,2.154,0.34
8477934,Leon Draisaitl,EDM,2026020239,2026-11-03,NJD,False,1.025,0.422,0.604,2.153,0.34
8477934,Leon Draisaitl,EDM,2026020260,2026-11-05,ANA,True,1.139,0.468,0.671,2.392,0.378
8477934,Leon Draisaitl,EDM,2026020276,2026-11-07,VAN,True,1.122,0.461,0.661,2.356,0.372
8477934,Leon Draisaitl,EDM,2026020283,2026-11-09,NYR,True,1.101,0.453,0.648,2.312,0.365
8477934,Leon Draisaitl,EDM,2026020295,2026-11-11,PHI,True,1.07,0.44,0.63,2.247,0.355
8477934,Leon Draisaitl,EDM,2026020314,2026-11-14,TOR,False,1.082,0.445,0.637,2.273,0.359
8477934,Leon Draisaitl,EDM,2026020326,2026-11-15,PHI,False,0.997,0.41,0.587,2.093,0.33
8477934,Leon Draisaitl,EDM,2026020335,2026-11-17,FLA,False,1.042,0.428,0.613,2.188,0.345
8477934,Leon Draisaitl,EDM,2026020349,2026-11-19,TBL,False,1.006,0.414,0.592,2.113,0.333
8477934,Leon Draisaitl,EDM,2026020359,2026-11-21,CAR,False,1.011,0.416,0.595,2.122,0.335
8477934,Leon Draisaitl,EDM,2026020375,2026-11-22,STL,False,0.983,0.404,0.579,2.064,0.326
8477934,Leon Draisaitl,EDM,2026020385,2026-11-24,VGK,True,1.028,0.423,0.605,2.16,0.341
8477934,Leon Draisaitl,EDM,2026020414,2026-11-27,SEA,True,1.098,0.452,0.647,2.306,0.364
8477934,Leon Draisaitl,EDM,2026020427,2026-11-28,SEA,False,1.023,0.421,0.602,2.149,0.339
8477934,Leon Draisaitl,EDM,2026020441,2026-12-01,BUF,True,1.111,0.457,0.654,2.334,0.368
8477934,Leon Draisaitl,EDM,2026020456,2026-12-03,WSH,True,1.064,0.438,0.627,2.235,0.353
8477934,Leon Draisaitl,EDM,2026020479,2026-12-06,CHI,False,1.104,0.454,0.65,2.318,0.366
8477934,Leon Draisaitl,EDM,2026020494,2026-12-08,MIN,False,1.018,0.419,0.599,2.138,0.337
8477934,Leon Draisaitl,EDM,2026020499,2026-12-10,BUF,False,1.079,0.444,0.635,2.265,0.357
8477934,Leon Draisaitl,EDM,2026020520,2026-12-12,OTT,False,1.019,0.419,0.6,2.139,0.338
8477934,Leon Draisaitl,EDM,2026020533,2026-12-14,MTL,False,1.079,0.444,0.635,2.266,0.358
8477934,Leon Draisaitl,EDM,2026020557,2026-12-17,DAL,True,1.04,0.428,0.612,2.184,0.345
8477934,Leon Draisaitl,EDM,2026020569,2026-12-19,UTA,True,1.07,0.44,0.63,2.247,0.355
8477934,Leon Draisaitl,EDM,2026020583,2026-12-20,ANA,True,1.094,0.45,0.644,2.297,0.362
8477934,Leon Draisaitl,EDM,2026020613,2026-12-27,CBJ,False,1.065,0.438,0.627,2.237,0.353
8477934,Leon Draisaitl,EDM,2026020622,2026-12-28,WSH,False,0.991,0.408,0.584,2.082,0.329
8477934,Leon Draisaitl,EDM,2026020639,2026-12-30,BOS,False,1.071,0.44,0.63,2.249,0.355
8477934,Leon Draisaitl,EDM,2026020655,2027-01-02,DET,False,1.06,0.436,0.624,2.225,0.351
8477934,Leon Draisaitl,EDM,2026020669,2027-01-03,PIT,False,1.04,0.428,0.613,2.185,0.345
8477934,Leon Draisaitl,EDM,2026020684,2027-01-05,NSH,False,1.078,0.443,0.634,2.263,0.357
8477934,Leon Draisaitl,EDM,2026020701,2027-01-07,FLA,True,1.073,0.441,0.632,2.254,0.356
8477934,Leon Draisaitl,EDM,2026020711,2027-01-09,NYI,True,1.09,0.448,0.642,2.288,0.361
8477934,Leon Draisaitl,EDM,2026020726,2027-01-11,TBL,True,1.037,0.426,0.61,2.177,0.344
8477934,Leon Draisaitl,EDM,2026020741,2027-01-13,SJS,True,1.16,0.477,0.683,2.435,0.384
8477934,Leon Draisaitl,EDM,2026020756,2027-01-15,CBJ,True,1.098,0.451,0.646,2.305,0.364
8477934,Leon Draisaitl,EDM,2026020775,2027-01-17,WPG,True,1.043,0.429,0.614,2.19,0.346
8477934,Leon Draisaitl,EDM,2026020797,2027-01-20,VGK,False,0.998,0.41,0.588,2.096,0.331
8477934,Leon Draisaitl,EDM,2026020807,2027-01-21,LAK,False,0.948,0.39,0.558,1.991,0.314
8477934,Leon Draisaitl,EDM,2026020823,2027-01-23,SJS,False,1.125,0.463,0.663,2.363,0.373
8477934,Leon Draisaitl,EDM,2026020845,2027-01-26,COL,False,0.986,0.406,0.581,2.071,0.327
8477934,Leon Draisaitl,EDM,2026020856,2027-01-28,NJD,True,1.056,0.434,0.622,2.218,0.35
8477934,Leon Draisaitl,EDM,2026020874,2027-01-30,MTL,True,1.112,0.457,0.655,2.335,0.369
8477934,Leon Draisaitl,EDM,2026020892,2027-02-03,VGK,True,1.028,0.423,0.605,2.16,0.341
8477934,Leon Draisaitl,EDM,2026020910,2027-02-12,STL,True,1.055,0.434,0.621,2.215,0.35
8477934,Leon Draisaitl,EDM,2026020922,2027-02-13,PIT,True,1.072,0.441,0.631,2.251,0.355
8477934,Leon Draisaitl,EDM,2026020949,2027-02-17,COL,True,1.016,0.418,0.598,2.134,0.337
8477934,Leon Draisaitl,EDM,2026020965,2027-02-19,BOS,True,1.103,0.454,0.65,2.317,0.366
8477934,Leon Draisaitl,EDM,2026020988,2027-02-22,OTT,True,1.05,0.432,0.618,2.205,0.348
8477934,Leon Draisaitl,EDM,2026021009,2027-02-25,NSH,False,1.078,0.443,0.634,2.263,0.357
8477934,Leon Draisaitl,EDM,2026021020,2027-02-27,DAL,False,1.009,0.415,0.594,2.119,0.335
8477934,Leon Draisaitl,EDM,2026021040,2027-03-01,CHI,False,1.104,0.454,0.65,2.318,0.366
8477934,Leon Draisaitl,EDM,2026021052,2027-03-03,CGY,False,1.05,0.432,0.618,2.206,0.348
8477934,Leon Draisaitl,EDM,2026021078,2027-03-06,CHI,True,1.138,0.468,0.67,2.389,0.377
8477934,Leon Draisaitl,EDM,2026021100,2027-03-09,LAK,True,1.018,0.419,0.599,2.137,0.337
8477934,Leon Draisaitl,EDM,2026021113,2027-03-11,NSH,True,1.11,0.457,0.654,2.332,0.368
8477934,Leon Draisaitl,EDM,2026021133,2027-03-13,SEA,False,1.066,0.438,0.627,2.238,0.353
8477934,Leon Draisaitl,EDM,2026021143,2027-03-15,COL,False,0.986,0.406,0.581,2.071,0.327
8477934,Leon Draisaitl,EDM,2026021168,2027-03-18,STL,True,1.055,0.434,0.621,2.215,0.35
8477934,Leon Draisaitl,EDM,2026021177,2027-03-20,DAL,True,1.04,0.428,0.612,2.184,0.345
8477934,Leon Draisaitl,EDM,2026021192,2027-03-21,VAN,False,1.045,0.43,0.615,2.195,0.346
8477934,Leon Draisaitl,EDM,2026021205,2027-03-23,CGY,False,1.05,0.432,0.618,2.206,0.348
8477934,Leon Draisaitl,EDM,2026021220,2027-03-25,MIN,False,1.018,0.419,0.599,2.138,0.337
8477934,Leon Draisaitl,EDM,2026021227,2027-03-27,LAK,True,1.018,0.419,0.599,2.137,0.337
8477934,Leon Draisaitl,EDM,2026021260,2027-03-31,SJS,True,1.16,0.477,0.683,2.435,0.384
8477934,Leon Draisaitl,EDM,2026021276,2027-04-02,VGK,False,0.998,0.41,0.588,2.096,0.331
8477934,Leon Draisaitl,EDM,2026021288,2027-04-03,ANA,False,1.061,0.436,0.625,2.229,0.352
8477934,Leon Draisaitl,EDM,2026021301,2027-04-05,CGY,True,1.082,0.445,0.637,2.273,0.359
8477934,Leon Draisaitl,EDM,2026021314,2027-04-07,WPG,False,1.012,0.416,0.596,2.125,0.335
