playerId,name,team,gameId,gameDate,opponent,is_home,exp_points,exp_goals,exp_assists,exp_shots,exp_pp_points
8477492,Nathan MacKinnon,COL,2026021330,2027-04-10,MIN,True,1.329,0.496,0.833,3.917,0.358
8476453,Nikita Kucherov,TBL,2026020010,2026-10-01,NYR,False,1.234,0.396,0.838,2.76,0.414
8476453,Nikita Kucherov,TBL,2026020024,2026-10-03,WSH,True,1.229,0.394,0.835,2.749,0.412
8476453,Nikita Kucherov,TBL,2026020040,2026-10-05,PHI,True,1.235,0.396,0.839,2.764,0.414
8476453,Nikita Kucherov,TBL,2026020060,2026-10-08,MIN,True,1.211,0.388,0.823,2.709,0.406
8476453,Nikita Kucherov,TBL,2026020081,2026-10-10,NYI,False,1.221,0.392,0.829,2.732,0.409
8476453,Nikita Kucherov,TBL,2026020095,2026-10-13,NYR,False,1.234,0.396,0.838,2.76,0.414
8476453,Nikita Kucherov,TBL,2026020111,2026-10-15,SEA,True,1.268,0.407,0.861,2.837,0.425
8476453,Nikita Kucherov,TBL,2026020123,2026-10-17,VAN,True,1.295,0.415,0.88,2.898,0.434
8476453,Nikita Kucherov,TBL,2026020151,2026-10-20,VGK,False,1.152,0.37,0.783,2.578,0.386
8476453,Nikita Kucherov,TBL,2026020167,2026-10-23,COL,False,1.139,0.365,0.774,2.548,0.382
8476453,Nikita Kucherov,TBL,2026020177,2026-10-24,UTA,False,1.151,0.369,0.782,2.575,0.386
8476453,Nikita Kucherov,TBL,2026020204,2026-10-29,WPG,True,1.204,0.386,0.818,2.694,0.404
8476453,Nikita Kucherov,TBL,2026020219,2026-10-31,NSH,False,1.244,0.399,0.845,2.783,0.417
8476453,Nikita Kucherov,TBL,2026020238,2026-11-03,DET,True,1.261,0.404,0.856,2.821,0.423
8476453,Nikita Kucherov,TBL,2026020253,2026-11-05,CHI,True,1.314,0.421,0.892,2.939,0.44
8476453,Nikita Kucherov,TBL,2026020273,2026-11-07,MIN,False,1.175,0.377,0.798,2.629,0.394
8476453,Nikita Kucherov,TBL,2026020280,2026-11-08,WPG,False,1.122,0.36,0.762,2.509,0.376
8476453,Nikita Kucherov,TBL,2026020293,2026-11-11,BUF,False,1.245,0.399,0.846,2.786,0.418
8476453,Nikita Kucherov,TBL,2026020304,2026-11-12,CBJ,False,1.181,0.379,0.802,2.642,0.396
8476453,Nikita Kucherov,TBL,2026020316,2026-11-14,DET,True,1.261,0.404,0.856,2.821,0.423
8476453,Nikita Kucherov,TBL,2026020334,2026-11-17,WSH,True,1.229,0.394,0.835,2.749,0.412
8476453,Nikita Kucherov,TBL,2026020349,2026-11-19,EDM,True,1.232,0.395,0.837,2.756,0.413
8476453,Nikita Kucherov,TBL,2026020374,2026-11-22,BUF,True,1.283,0.412,0.872,2.871,0.43
8476453,Nikita Kucherov,TBL,2026020388,2026-11-25,CAR,True,1.202,0.386,0.817,2.69,0.403
8476453,Nikita Kucherov,TBL,2026020404,2026-11-27,OTT,True,1.212,0.389,0.823,2.712,0.406
8476453,Nikita Kucherov,TBL,2026020416,2026-11-28,FLA,False,1.155,0.37,0.784,2.583,0.387
8476453,Nikita Kucherov,TBL,2026020445,2026-12-02,MTL,False,1.246,0.4,0.846,2.788,0.418
8476453,Nikita Kucherov,TBL,2026020469,2026-12-05,OTT,False,1.176,0.377,0.799,2.632,0.394
8476453,Nikita Kucherov,TBL,2026020483,2026-12-07,CBJ,True,1.268,0.407,0.861,2.836,0.425
8476453,Nikita Kucherov,TBL,2026020502,2026-12-10,BOS,True,1.274,0.409,0.866,2.85,0.427
8476453,Nikita Kucherov,TBL,2026020516,2026-12-12,PIT,True,1.289,0.414,0.876,2.885,0.432
8476453,Nikita Kucherov,TBL,2026020530,2026-12-13,STL,False,1.135,0.364,0.771,2.538,0.38
8476453,Nikita Kucherov,TBL,2026020540,2026-12-15,PIT,False,1.251,0.401,0.85,2.799,0.42
8476453,Nikita Kucherov,TBL,2026020552,2026-12-17,CGY,True,1.25,0.401,0.849,2.796,0.419
8476453,Nikita Kucherov,TBL,2026020570,2026-12-19,TOR,False,1.25,0.401,0.849,2.796,0.419
8476453,Nikita Kucherov,TBL,2026020578,2026-12-20,DET,False,1.175,0.377,0.798,2.628,0.394
8476453,Nikita Kucherov,TBL,2026020590,2026-12-22,STL,True,1.218,0.391,0.827,2.725,0.408
8476453,Nikita Kucherov,TBL,2026020601,2026-12-26,FLA,False,1.203,0.386,0.817,2.691,0.403
8476453,Nikita Kucherov,TBL,2026020623,2026-12-28,CAR,False,1.167,0.374,0.793,2.611,0.391
8476453,Nikita Kucherov,TBL,2026020628,2026-12-29,NSH,True,1.231,0.395,0.836,2.754,0.413
8476453,Nikita Kucherov,TBL,2026020644,2026-12-31,MTL,True,1.284,0.412,0.872,2.873,0.431
8476453,Nikita Kucherov,TBL,2026020657,2027-01-02,BUF,True,1.283,0.412,0.872,2.871,0.43
8476453,Nikita Kucherov,TBL,2026020688,2027-01-05,SEA,False,1.231,0.395,0.836,2.753,0.413
8476453,Nikita Kucherov,TBL,2026020702,2027-01-07,VAN,False,1.257,0.403,0.854,2.812,0.421
8476453,Nikita Kucherov,TBL,2026020710,2027-01-09,CGY,False,1.213,0.389,0.824,2.714,0.407
8476453,Nikita Kucherov,TBL,2026020726,2027-01-11,EDM,False,1.196,0.383,0.812,2.675,0.401
8476453,Nikita Kucherov,TBL,2026020747,2027-01-14,VGK,True,1.187,0.381,0.807,2.656,0.398
8476453,Nikita Kucherov,TBL,2026020759,2027-01-16,OTT,True,1.212,0.389,0.823,2.712,0.406
8476453,Nikita Kucherov,TBL,2026020777,2027-01-18,BOS,False,1.236,0.397,0.84,2.766,0.415
8476453,Nikita Kucherov,TBL,2026020801,2027-01-21,NJD,False,1.184,0.38,0.804,2.648,0.397
8476453,Nikita Kucherov,TBL,2026020812,2027-01-23,DET,False,1.224,0.392,0.831,2.737,0.41
8476453,Nikita Kucherov,TBL,2026020837,2027-01-26,LAK,True,1.175,0.377,0.798,2.629,0.394
8476453,Nikita Kucherov,TBL,2026020871,2027-01-30,NYI,True,1.258,0.404,0.855,2.815,0.422
8476453,Nikita Kucherov,TBL,2026020885,2027-02-02,PIT,False,1.251,0.401,0.85,2.799,0.42
8476453,Nikita Kucherov,TBL,2026020890,2027-02-03,PHI,False,1.151,0.369,0.782,2.575,0.386
8476453,Nikita Kucherov,TBL,2026020907,2027-02-12,DAL,True,1.201,0.385,0.816,2.686,0.403
8476453,Nikita Kucherov,TBL,2026020919,2027-02-13,COL,True,1.127,0.361,0.765,2.52,0.378
8476453,Nikita Kucherov,TBL,2026020940,2027-02-16,FLA,True,1.239,0.397,0.842,2.773,0.416
8476453,Nikita Kucherov,TBL,2026020953,2027-02-18,ANA,True,1.315,0.422,0.894,2.943,0.441
8476453,Nikita Kucherov,TBL,2026020973,2027-02-20,TOR,True,1.288,0.413,0.875,2.881,0.432
8476453,Nikita Kucherov,TBL,2026020992,2027-02-23,SJS,True,1.339,0.429,0.91,2.996,0.449
8476453,Nikita Kucherov,TBL,2026021010,2027-02-25,DAL,False,1.165,0.374,0.792,2.607,0.391
8476453,Nikita Kucherov,TBL,2026021024,2027-02-27,CAR,False,1.167,0.374,0.793,2.611,0.391
8476453,Nikita Kucherov,TBL,2026021034,2027-02-28,UTA,True,1.186,0.38,0.806,2.653,0.398
8476453,Nikita Kucherov,TBL,2026021054,2027-03-03,LAK,False,1.14,0.366,0.775,2.551,0.382
8476453,Nikita Kucherov,TBL,2026021068,2027-03-05,ANA,False,1.276,0.409,0.867,2.856,0.428
8476453,Nikita Kucherov,TBL,2026021079,2027-03-06,SJS,False,1.248,0.4,0.847,2.791,0.418
8476453,Nikita Kucherov,TBL,2026021091,2027-03-08,CHI,False,1.275,0.409,0.866,2.852,0.427
8476453,Nikita Kucherov,TBL,2026021108,2027-03-11,NJD,True,1.22,0.391,0.828,2.728,0.409
8476453,Nikita Kucherov,TBL,2026021127,2027-03-13,NYI,True,1.258,0.404,0.855,2.815,0.422
8476453,Nikita Kucherov,TBL,2026021138,2027-03-15,WSH,False,1.192,0.382,0.81,2.667,0.4
8476453,Nikita Kucherov,TBL,2026021155,2027-03-17,TOR,False,1.25,0.401,0.849,2.796,0.419
8476453,Nikita Kucherov,TBL,2026021161,2027-03-18,MTL,False,1.196,0.384,0.813,2.676,0.401
8476453,Nikita Kucherov,TBL,2026021179,2027-03-20,OTT,False,1.176,0.377,0.799,2.632,0.394
8476453,Nikita Kucherov,TBL,2026021197,2027-03-23,FLA,True,1.239,0.397,0.842,2.773,0.416
8476453,Nikita Kucherov,TBL,2026021213,2027-03-25,PHI,True,1.235,0.396,0.839,2.764,0.414
8476453,Nikita Kucherov,TBL,2026021233,2027-03-27,NYR,True,1.271,0.408,0.864,2.844,0.426
8476453,Nikita Kucherov,TBL,2026021250,2027-03-30,TOR,True,1.288,0.413,0.875,2.881,0.432
8476453,Nikita Kucherov,TBL,2026021264,2027-04-01,CBJ,True,1.268,0.407,0.861,2.836,0.425
8476453,Nikita Kucherov,TBL,2026021278,2027-04-03,BOS,False,1.236,0.397,0.84,2.766,0.415
8476453,Nikita Kucherov,TBL,2026021297,2027-04-05,BUF,False,1.245,0.399,0.846,2.786,0.418
8476453,Nikita Kucherov,TBL,2026021303,2027-04-06,NJD,False,1.136,0.364,0.772,2.542,0.381
8476453,Nikita Kucherov,TBL,2026021317,2027-04-08,MTL,True,1.284,0.412,0.872,2.873,0.431
8476453,Nikita Kucherov,TBL,2026021341,2027-04-10,BOS,True,1.274,0.409,0.866,2.85,0.427
8477956,David Pastrnak,BOS,2026020003,2026-09-29,NYR,True,1.142,0.413,0.728,3.503,0.311
8477956,David Pastrnak,BOS,2026020019,2026-10-02,WPG,False,1.049,0.379,0.669,3.22,0.286
8477956,David Pastrnak,BOS,2026020031,2026-10-03,MIN,False,1.013,0.366,0.646,3.109,0.276
8477956,David Pastrnak,BOS,2026020041,2026-10-05,OTT,True,1.089,0.394,0.694,3.34,0.297
8477956,David Pastrnak,BOS,2026020056,2026-10-08,UTA,True,1.109,0.401,0.707,3.404,0.302
8477956,David Pastrnak,BOS,2026020070,2026-10-10,PHI,True,1.109,0.401,0.707,3.404,0.302
8477956,David Pastrnak,BOS,2026020105,2026-10-13,SJS,False,1.167,0.422,0.744,3.581,0.318
8477956,David Pastrnak,BOS,2026020120,2026-10-16,ANA,False,1.146,0.414,0.731,3.517,0.312
8477956,David Pastrnak,BOS,2026020132,2026-10-17,LAK,False,0.983,0.355,0.627,3.017,0.268
8477956,David Pastrnak,BOS,2026020147,2026-10-20,DAL,False,1.047,0.378,0.667,3.211,0.285
8477956,David Pastrnak,BOS,2026020154,2026-10-22,NSH,True,1.151,0.416,0.734,3.533,0.314
8477956,David Pastrnak,BOS,2026020170,2026-10-24,SJS,True,1.203,0.435,0.766,3.69,0.328
8477956,David Pastrnak,BOS,2026020189,2026-10-27,CAR,False,1.048,0.379,0.668,3.215,0.286
8477956,David Pastrnak,BOS,2026020207,2026-10-29,STL,False,1.061,0.384,0.676,3.257,0.289
8477956,David Pastrnak,BOS,2026020217,2026-10-31,CHI,True,1.18,0.427,0.752,3.62,0.321
8477956,David Pastrnak,BOS,2026020232,2026-11-02,VGK,True,1.066,0.386,0.68,3.272,0.291
8477956,David Pastrnak,BOS,2026020257,2026-11-05,PIT,False,1.124,0.406,0.716,3.448,0.306
8477956,David Pastrnak,BOS,2026020277,2026-11-08,FLA,True,1.113,0.402,0.709,3.415,0.303
8477956,David Pastrnak,BOS,2026020299,2026-11-12,MTL,True,1.153,0.417,0.735,3.538,0.314
8477956,David Pastrnak,BOS,2026020313,2026-11-14,MIN,True,1.088,0.393,0.693,3.337,0.296
8477956,David Pastrnak,BOS,2026020333,2026-11-17,LAK,True,1.055,0.382,0.673,3.238,0.288
8477956,David Pastrnak,BOS,2026020344,2026-11-18,DET,False,1.055,0.381,0.672,3.237,0.287
8477956,David Pastrnak,BOS,2026020363,2026-11-21,WSH,True,1.103,0.399,0.703,3.386,0.301
8477956,David Pastrnak,BOS,2026020386,2026-11-25,WPG,True,1.081,0.391,0.689,3.318,0.295
8477956,David Pastrnak,BOS,2026020400,2026-11-27,TOR,True,1.156,0.418,0.737,3.548,0.315
8477956,David Pastrnak,BOS,2026020429,2026-11-29,VAN,True,1.163,0.421,0.741,3.569,0.317
8477956,David Pastrnak,BOS,2026020440,2026-12-01,COL,True,1.054,0.381,0.672,3.234,0.287
8477956,David Pastrnak,BOS,2026020464,2026-12-05,DET,True,1.132,0.409,0.722,3.474,0.309
8477956,David Pastrnak,BOS,2026020488,2026-12-08,FLA,False,1.08,0.391,0.688,3.314,0.294
8477956,David Pastrnak,BOS,2026020502,2026-12-10,TBL,False,1.043,0.377,0.665,3.201,0.284
8477956,David Pastrnak,BOS,2026020514,2026-12-12,NJD,True,1.095,0.396,0.698,3.361,0.298
8477956,David Pastrnak,BOS,2026020527,2026-12-13,CAR,False,1.006,0.364,0.641,3.087,0.274
8477956,David Pastrnak,BOS,2026020536,2026-12-15,FLA,True,1.113,0.402,0.709,3.415,0.303
8477956,David Pastrnak,BOS,2026020551,2026-12-17,STL,True,1.094,0.395,0.697,3.356,0.298
8477956,David Pastrnak,BOS,2026020567,2026-12-19,NJD,False,1.063,0.384,0.677,3.261,0.29
8477956,David Pastrnak,BOS,2026020576,2026-12-20,PHI,True,1.065,0.385,0.679,3.268,0.29
8477956,David Pastrnak,BOS,2026020591,2026-12-22,NYI,False,1.097,0.396,0.699,3.365,0.299
8477956,David Pastrnak,BOS,2026020602,2026-12-26,NYI,True,1.13,0.409,0.72,3.467,0.308
8477956,David Pastrnak,BOS,2026020616,2026-12-27,NJD,False,1.02,0.369,0.65,3.131,0.278
8477956,David Pastrnak,BOS,2026020639,2026-12-30,EDM,True,1.106,0.4,0.705,3.395,0.302
8477956,David Pastrnak,BOS,2026020651,2027-01-01,CHI,False,1.145,0.414,0.73,3.513,0.312
8477956,David Pastrnak,BOS,2026020660,2027-01-02,CBJ,False,1.06,0.383,0.676,3.254,0.289
8477956,David Pastrnak,BOS,2026020683,2027-01-05,BUF,True,1.152,0.417,0.735,3.536,0.314
8477956,David Pastrnak,BOS,2026020690,2027-01-06,MTL,False,1.074,0.388,0.685,3.296,0.293
8477956,David Pastrnak,BOS,2026020715,2027-01-09,DET,False,1.099,0.397,0.7,3.372,0.299
8477956,David Pastrnak,BOS,2026020728,2027-01-12,CAR,True,1.08,0.39,0.688,3.313,0.294
8477956,David Pastrnak,BOS,2026020743,2027-01-14,DAL,True,1.078,0.39,0.687,3.309,0.294
8477956,David Pastrnak,BOS,2026020758,2027-01-16,NYR,False,1.108,0.401,0.706,3.399,0.302
8477956,David Pastrnak,BOS,2026020777,2027-01-18,TBL,True,1.075,0.389,0.685,3.299,0.293
8477956,David Pastrnak,BOS,2026020795,2027-01-20,COL,False,1.023,0.37,0.652,3.138,0.279
8477956,David Pastrnak,BOS,2026020811,2027-01-22,VGK,False,1.035,0.374,0.66,3.175,0.282
8477956,David Pastrnak,BOS,2026020822,2027-01-23,UTA,False,1.034,0.374,0.659,3.171,0.282
8477956,David Pastrnak,BOS,2026020834,2027-01-26,CBJ,True,1.138,0.412,0.726,3.493,0.31
8477956,David Pastrnak,BOS,2026020849,2027-01-28,OTT,False,1.056,0.382,0.673,3.241,0.288
8477956,David Pastrnak,BOS,2026020869,2027-01-30,TOR,True,1.156,0.418,0.737,3.548,0.315
8477956,David Pastrnak,BOS,2026020901,2027-02-10,TOR,False,1.122,0.406,0.715,3.443,0.306
8477956,David Pastrnak,BOS,2026020917,2027-02-13,CBJ,True,1.138,0.412,0.726,3.493,0.31
8477956,David Pastrnak,BOS,2026020929,2027-02-15,ANA,True,1.181,0.427,0.753,3.624,0.322
8477956,David Pastrnak,BOS,2026020948,2027-02-17,CGY,False,1.089,0.394,0.694,3.342,0.297
8477956,David Pastrnak,BOS,2026020965,2027-02-19,EDM,False,1.074,0.388,0.684,3.295,0.293
8477956,David Pastrnak,BOS,2026020985,2027-02-21,VAN,False,1.129,0.408,0.72,3.464,0.308
8477956,David Pastrnak,BOS,2026020990,2027-02-22,SEA,False,1.061,0.384,0.676,3.255,0.289
8477956,David Pastrnak,BOS,2026021007,2027-02-25,WSH,True,1.103,0.399,0.703,3.386,0.301
8477956,David Pastrnak,BOS,2026021019,2027-02-27,DET,True,1.132,0.409,0.722,3.474,0.309
8477956,David Pastrnak,BOS,2026021049,2027-03-03,NYR,False,1.108,0.401,0.706,3.399,0.302
8477956,David Pastrnak,BOS,2026021058,2027-03-04,OTT,False,1.014,0.367,0.646,3.112,0.276
8477956,David Pastrnak,BOS,2026021071,2027-03-06,PIT,True,1.158,0.419,0.738,3.553,0.316
8477956,David Pastrnak,BOS,2026021089,2027-03-08,SEA,True,1.139,0.412,0.726,3.494,0.31
8477956,David Pastrnak,BOS,2026021104,2027-03-10,MTL,False,1.119,0.405,0.713,3.434,0.305
8477956,David Pastrnak,BOS,2026021109,2027-03-11,PIT,False,1.079,0.39,0.688,3.31,0.294
8477956,David Pastrnak,BOS,2026021124,2027-03-13,CGY,True,1.122,0.406,0.715,3.444,0.306
8477956,David Pastrnak,BOS,2026021139,2027-03-15,NYI,True,1.13,0.409,0.72,3.467,0.308
8477956,David Pastrnak,BOS,2026021166,2027-03-18,PHI,False,1.077,0.389,0.686,3.304,0.293
8477956,David Pastrnak,BOS,2026021178,2027-03-20,NSH,False,1.117,0.404,0.712,3.429,0.305
8477956,David Pastrnak,BOS,2026021196,2027-03-23,BUF,True,1.152,0.417,0.735,3.536,0.314
8477956,David Pastrnak,BOS,2026021211,2027-03-25,OTT,True,1.089,0.394,0.694,3.34,0.297
8477956,David Pastrnak,BOS,2026021224,2027-03-26,WSH,False,1.028,0.372,0.655,3.154,0.28
8477956,David Pastrnak,BOS,2026021248,2027-03-30,MTL,True,1.153,0.417,0.735,3.538,0.314
8477956,David Pastrnak,BOS,2026021268,2027-04-01,BUF,False,1.118,0.404,0.713,3.432,0.305
8477956,David Pastrnak,BOS,2026021278,2027-04-03,TBL,True,1.075,0.389,0.685,3.299,0.293
8477956,David Pastrnak,BOS,2026021298,2027-04-05,TOR,False,1.122,0.406,0.715,3.443,0.306
8477956,David Pastrnak,BOS,2026021312,2027-04-07,BUF,False,1.118,0.404,0.713,3.432,0.305
8477956,David Pastrnak,BOS,2026021326,2027-04-09,FLA,False,1.08,0.391,0.688,3.314,0.294
8477956,David Pastrnak,BOS,2026021341,2027-04-10,TBL,False,1.002,0.362,0.638,3.073,0.273
8477934,Leon Draisaitl,EDM,2026020004,2026-09-29,VAN,True,1.121,0.449,0.672,2.564,0.368
8477934,Leon Draisaitl,EDM,2026020015,2026-10-01,VAN,False,1.087,0.435,0.652,2.488,0.357
8477934,Leon Draisaitl,EDM,2026020028,2026-10-03,SEA,True,1.097,0.439,0.658,2.51,0.36
8477934,Leon Draisaitl,EDM,2026020055,2026-10-07,ANA,False,1.104,0.442,0.662,2.526,0.363
8477934,Leon Draisaitl,EDM,2026020072,2026-10-10,SJS,False,1.124,0.45,0.674,2.572,0.369
8477934,Leon Draisaitl,EDM,2026020104,2026-10-13,LAK,False,0.987,0.395,0.591,2.257,0.324
8477934,Leon Draisaitl,EDM,2026020117,2026-10-15,UTA,True,1.069,0.428,0.641,2.445,0.351
8477934,Leon Draisaitl,EDM,2026020133,2026-10-17,UTA,False,1.037,0.415,0.622,2.373,0.341
8477934,Leon Draisaitl,EDM,2026020148,2026-10-20,MIN,True,1.048,0.42,0.628,2.397,0.344
8477934,Leon Draisaitl,EDM,2026020163,2026-10-22,CAR,True,1.04,0.417,0.624,2.38,0.342
8477934,Leon Draisaitl,EDM,2026020176,2026-10-24,TOR,True,1.114,0.446,0.668,2.549,0.366
8477934,Leon Draisaitl,EDM,2026020187,2026-10-26,DET,True,1.091,0.437,0.654,2.495,0.358
8477934,Leon Draisaitl,EDM,2026020200,2026-10-28,CGY,True,1.081,0.433,0.648,2.474,0.355
8477934,Leon Draisaitl,EDM,2026020220,2026-10-31,NYI,False,1.056,0.423,0.633,2.417,0.347
8477934,Leon Draisaitl,EDM,2026020230,2026-11-01,NYR,False,1.025,0.41,0.614,2.344,0.337
8477934,Leon Draisaitl,EDM,2026020239,2026-11-03,NJD,False,1.024,0.41,0.614,2.343,0.336
8477934,Leon Draisaitl,EDM,2026020260,2026-11-05,ANA,True,1.138,0.456,0.682,2.603,0.374
8477934,Leon Draisaitl,EDM,2026020276,2026-11-07,VAN,True,1.121,0.449,0.672,2.564,0.368
8477934,Leon Draisaitl,EDM,2026020283,2026-11-09,NYR,True,1.1,0.44,0.659,2.516,0.361
8477934,Leon Draisaitl,EDM,2026020295,2026-11-11,PHI,True,1.069,0.428,0.641,2.445,0.351
8477934,Leon Draisaitl,EDM,2026020314,2026-11-14,TOR,False,1.081,0.433,0.648,2.473,0.355
8477934,Leon Draisaitl,EDM,2026020326,2026-11-15,PHI,False,0.996,0.399,0.597,2.278,0.327
8477934,Leon Draisaitl,EDM,2026020335,2026-11-17,FLA,False,1.041,0.417,0.624,2.381,0.342
8477934,Leon Draisaitl,EDM,2026020349,2026-11-19,TBL,False,1.005,0.402,0.603,2.299,0.33
8477934,Leon Draisaitl,EDM,2026020359,2026-11-21,CAR,False,1.009,0.404,0.605,2.31,0.332
8477934,Leon Draisaitl,EDM,2026020375,2026-11-22,STL,False,0.982,0.393,0.588,2.246,0.322
8477934,Leon Draisaitl,EDM,2026020385,2026-11-24,VGK,True,1.027,0.411,0.616,2.35,0.337
8477934,Leon Draisaitl,EDM,2026020414,2026-11-27,SEA,True,1.097,0.439,0.658,2.51,0.36
8477934,Leon Draisaitl,EDM,2026020427,2026-11-28,SEA,False,1.022,0.409,0.613,2.338,0.336
8477934,Leon Draisaitl,EDM,2026020441,2026-12-01,BUF,True,1.11,0.445,0.666,2.54,0.365
8477934,Leon Draisaitl,EDM,2026020456,2026-12-03,WSH,True,1.063,0.426,0.637,2.432,0.349
8477934,Leon Draisaitl,EDM,2026020479,2026-12-06,CHI,False,1.103,0.442,0.661,2.523,0.362
8477934,Leon Draisaitl,EDM,2026020494,2026-12-08,MIN,False,1.017,0.407,0.61,2.326,0.334
8477934,Leon Draisaitl,EDM,2026020499,2026-12-10,BUF,False,1.077,0.431,0.646,2.465,0.354
8477934,Leon Draisaitl,EDM,2026020520,2026-12-12,OTT,False,1.018,0.408,0.61,2.328,0.334
8477934,Leon Draisaitl,EDM,2026020533,2026-12-14,MTL,False,1.078,0.432,0.646,2.466,0.354
8477934,Leon Draisaitl,EDM,2026020557,2026-12-17,DAL,True,1.039,0.416,0.623,2.377,0.341
8477934,Leon Draisaitl,EDM,2026020569,2026-12-19,UTA,True,1.069,0.428,0.641,2.445,0.351
8477934,Leon Draisaitl,EDM,2026020583,2026-12-20,ANA,True,1.092,0.437,0.655,2.499,0.359
8477934,Leon Draisaitl,EDM,2026020613,2026-12-27,CBJ,False,1.064,0.426,0.638,2.435,0.35
8477934,Leon Draisaitl,EDM,2026020622,2026-12-28,WSH,False,0.99,0.397,0.594,2.266,0.325
8477934,Leon Draisaitl,EDM,2026020639,2026-12-30,BOS,False,1.07,0.428,0.641,2.447,0.351
8477934,Leon Draisaitl,EDM,2026020655,2027-01-02,DET,False,1.058,0.424,0.635,2.422,0.348
8477934,Leon Draisaitl,EDM,2026020669,2027-01-03,PIT,False,1.039,0.416,0.623,2.378,0.341
8477934,Leon Draisaitl,EDM,2026020684,2027-01-05,NSH,False,1.076,0.431,0.645,2.463,0.354
8477934,Leon Draisaitl,EDM,2026020701,2027-01-07,FLA,True,1.072,0.429,0.643,2.453,0.352
8477934,Leon Draisaitl,EDM,2026020711,2027-01-09,NYI,True,1.088,0.436,0.653,2.49,0.358
8477934,Leon Draisaitl,EDM,2026020726,2027-01-11,TBL,True,1.036,0.415,0.621,2.369,0.34
8477934,Leon Draisaitl,EDM,2026020741,2027-01-13,SJS,True,1.158,0.464,0.695,2.65,0.381
8477934,Leon Draisaitl,EDM,2026020756,2027-01-15,CBJ,True,1.097,0.439,0.657,2.509,0.36
8477934,Leon Draisaitl,EDM,2026020775,2027-01-17,WPG,True,1.042,0.417,0.624,2.383,0.342
8477934,Leon Draisaitl,EDM,2026020797,2027-01-20,VGK,False,0.997,0.399,0.598,2.281,0.327
8477934,Leon Draisaitl,EDM,2026020807,2027-01-21,LAK,False,0.947,0.379,0.568,2.167,0.311
8477934,Leon Draisaitl,EDM,2026020823,2027-01-23,SJS,False,1.124,0.45,0.674,2.572,0.369
8477934,Leon Draisaitl,EDM,2026020845,2027-01-26,COL,False,0.985,0.395,0.591,2.254,0.324
8477934,Leon Draisaitl,EDM,2026020856,2027-01-28,NJD,True,1.055,0.423,0.633,2.414,0.347
8477934,Leon Draisaitl,EDM,2026020874,2027-01-30,MTL,True,1.111,0.445,0.666,2.541,0.365
8477934,Leon Draisaitl,EDM,2026020892,2027-02-03,VGK,True,1.027,0.411,0.616,2.35,0.337
8477934,Leon Draisaitl,EDM,2026020910,2027-02-12,STL,True,1.054,0.422,0.632,2.411,0.346
8477934,Leon Draisaitl,EDM,2026020922,2027-02-13,PIT,True,1.071,0.429,0.642,2.45,0.352
8477934,Leon Draisaitl,EDM,2026020949,2027-02-17,COL,True,1.015,0.407,0.609,2.323,0.333
8477934,Leon Draisaitl,EDM,2026020965,2027-02-19,BOS,True,1.102,0.441,0.661,2.522,0.362
8477934,Leon Draisaitl,EDM,2026020988,2027-02-22,OTT,True,1.049,0.42,0.629,2.399,0.344
8477934,Leon Draisaitl,EDM,2026021009,2027-02-25,NSH,False,1.076,0.431,0.645,2.463,0.354
8477934,Leon Draisaitl,EDM,2026021020,2027-02-27,DAL,False,1.008,0.404,0.604,2.307,0.331
8477934,Leon Draisaitl,EDM,2026021040,2027-03-01,CHI,False,1.103,0.442,0.661,2.523,0.362
8477934,Leon Draisaitl,EDM,2026021052,2027-03-03,CGY,False,1.049,0.42,0.629,2.401,0.345
8477934,Leon Draisaitl,EDM,2026021078,2027-03-06,CHI,True,1.136,0.455,0.681,2.6,0.373
8477934,Leon Draisaitl,EDM,2026021100,2027-03-09,LAK,True,1.017,0.407,0.61,2.326,0.334
8477934,Leon Draisaitl,EDM,2026021113,2027-03-11,NSH,True,1.109,0.444,0.665,2.538,0.364
8477934,Leon Draisaitl,EDM,2026021133,2027-03-13,SEA,False,1.065,0.426,0.638,2.436,0.35
8477934,Leon Draisaitl,EDM,2026021143,2027-03-15,COL,False,0.985,0.395,0.591,2.254,0.324
8477934,Leon Draisaitl,EDM,2026021168,2027-03-18,STL,True,1.054,0.422,0.632,2.411,0.346
8477934,Leon Draisaitl,EDM,2026021177,2027-03-20,DAL,True,1.039,0.416,0.623,2.377,0.341
8477934,Leon Draisaitl,EDM,2026021192,2027-03-21,VAN,False,1.044,0.418,0.626,2.389,0.343
8477934,Leon Draisaitl,EDM,2026021205,2027-03-23,CGY,False,1.049,0.42,0.629,2.401,0.345
8477934,Leon Draisaitl,EDM,2026021220,2027-03-25,MIN,False,1.017,0.407,0.61,2.326,0.334
8477934,Leon Draisaitl,EDM,2026021227,2027-03-27,LAK,True,1.017,0.407,0.61,2.326,0.334
8477934,Leon Draisaitl,EDM,2026021260,2027-03-31,SJS,True,1.158,0.464,0.695,2.65,0.381
8477934,Leon Draisaitl,EDM,2026021276,2027-04-02,VGK,False,0.997,0.399,0.598,2.281,0.327
8477934,Leon Draisaitl,EDM,2026021288,2027-04-03,ANA,False,1.06,0.425,0.636,2.425,0.348
8477934,Leon Draisaitl,EDM,2026021301,2027-04-05,CGY,True,1.081,0.433,0.648,2.474,0.355
8477934,Leon Draisaitl,EDM,2026021314,2027-04-07,WPG,False,1.011,0.405,0.606,2.313,0.332
