playerId,name,team,gameId,gameDate,opponent,is_home,exp_points,exp_goals,exp_assists,exp_shots,exp_pp_points
8477492,Nathan MacKinnon,COL,2026021330,2027-04-10,MIN,True,1.34,0.483,0.858,3.654,0.352
8476453,Nikita Kucherov,TBL,2026020010,2026-10-01,NYR,False,1.319,0.404,0.915,2.655,0.387
8476453,Nikita Kucherov,TBL,2026020024,2026-10-03,WSH,True,1.313,0.402,0.911,2.645,0.386
8476453,Nikita Kucherov,TBL,2026020040,2026-10-05,PHI,True,1.321,0.405,0.916,2.659,0.388
8476453,Nikita Kucherov,TBL,2026020060,2026-10-08,MIN,True,1.295,0.397,0.898,2.607,0.38
8476453,Nikita Kucherov,TBL,2026020081,2026-10-10,NYI,False,1.305,0.4,0.905,2.628,0.383
8476453,Nikita Kucherov,TBL,2026020095,2026-10-13,NYR,False,1.319,0.404,0.915,2.655,0.387
8476453,Nikita Kucherov,TBL,2026020111,2026-10-15,SEA,True,1.356,0.415,0.94,2.73,0.398
8476453,Nikita Kucherov,TBL,2026020123,2026-10-17,VAN,True,1.385,0.424,0.961,2.788,0.407
8476453,Nikita Kucherov,TBL,2026020151,2026-10-20,VGK,False,1.232,0.377,0.854,2.48,0.362
8476453,Nikita Kucherov,TBL,2026020167,2026-10-23,COL,False,1.217,0.373,0.844,2.451,0.357
8476453,Nikita Kucherov,TBL,2026020177,2026-10-24,UTA,False,1.23,0.377,0.853,2.477,0.361
8476453,Nikita Kucherov,TBL,2026020204,2026-10-29,WPG,True,1.287,0.394,0.893,2.592,0.378
8476453,Nikita Kucherov,TBL,2026020219,2026-10-31,NSH,False,1.33,0.407,0.923,2.678,0.391
8476453,Nikita Kucherov,TBL,2026020238,2026-11-03,DET,True,1.348,0.413,0.935,2.714,0.396
8476453,Nikita Kucherov,TBL,2026020253,2026-11-05,CHI,True,1.404,0.43,0.974,2.828,0.412
8476453,Nikita Kucherov,TBL,2026020273,2026-11-07,MIN,False,1.256,0.385,0.872,2.53,0.369
8476453,Nikita Kucherov,TBL,2026020280,2026-11-08,WPG,False,1.199,0.367,0.832,2.415,0.352
8476453,Nikita Kucherov,TBL,2026020293,2026-11-11,BUF,False,1.331,0.408,0.923,2.681,0.391
8476453,Nikita Kucherov,TBL,2026020304,2026-11-12,CBJ,False,1.262,0.387,0.876,2.542,0.371
8476453,Nikita Kucherov,TBL,2026020316,2026-11-14,DET,True,1.348,0.413,0.935,2.714,0.396
8476453,Nikita Kucherov,TBL,2026020334,2026-11-17,WSH,True,1.313,0.402,0.911,2.645,0.386
8476453,Nikita Kucherov,TBL,2026020349,2026-11-19,EDM,True,1.317,0.404,0.914,2.652,0.387
8476453,Nikita Kucherov,TBL,2026020374,2026-11-22,BUF,True,1.372,0.42,0.952,2.762,0.403
8476453,Nikita Kucherov,TBL,2026020388,2026-11-25,CAR,True,1.285,0.394,0.892,2.588,0.377
8476453,Nikita Kucherov,TBL,2026020404,2026-11-27,OTT,True,1.296,0.397,0.899,2.609,0.38
8476453,Nikita Kucherov,TBL,2026020416,2026-11-28,FLA,False,1.234,0.378,0.856,2.486,0.362
8476453,Nikita Kucherov,TBL,2026020445,2026-12-02,MTL,False,1.332,0.408,0.924,2.682,0.391
8476453,Nikita Kucherov,TBL,2026020469,2026-12-05,OTT,False,1.257,0.385,0.872,2.532,0.369
8476453,Nikita Kucherov,TBL,2026020483,2026-12-07,CBJ,True,1.355,0.415,0.94,2.729,0.398
8476453,Nikita Kucherov,TBL,2026020502,2026-12-10,BOS,True,1.362,0.417,0.945,2.743,0.4
8476453,Nikita Kucherov,TBL,2026020516,2026-12-12,PIT,True,1.378,0.422,0.956,2.776,0.405
8476453,Nikita Kucherov,TBL,2026020530,2026-12-13,STL,False,1.213,0.372,0.841,2.442,0.356
8476453,Nikita Kucherov,TBL,2026020540,2026-12-15,PIT,False,1.338,0.41,0.928,2.694,0.393
8476453,Nikita Kucherov,TBL,2026020552,2026-12-17,CGY,True,1.336,0.409,0.927,2.69,0.392
8476453,Nikita Kucherov,TBL,2026020570,2026-12-19,TOR,False,1.336,0.409,0.927,2.69,0.392
8476453,Nikita Kucherov,TBL,2026020578,2026-12-20,DET,False,1.256,0.385,0.871,2.528,0.369
8476453,Nikita Kucherov,TBL,2026020590,2026-12-22,STL,True,1.302,0.399,0.903,2.622,0.382
8476453,Nikita Kucherov,TBL,2026020601,2026-12-26,FLA,False,1.286,0.394,0.892,2.589,0.378
8476453,Nikita Kucherov,TBL,2026020623,2026-12-28,CAR,False,1.247,0.382,0.865,2.512,0.366
8476453,Nikita Kucherov,TBL,2026020628,2026-12-29,NSH,True,1.316,0.403,0.913,2.649,0.386
8476453,Nikita Kucherov,TBL,2026020644,2026-12-31,MTL,True,1.373,0.421,0.952,2.764,0.403
8476453,Nikita Kucherov,TBL,2026020657,2027-01-02,BUF,True,1.372,0.42,0.952,2.762,0.403
8476453,Nikita Kucherov,TBL,2026020688,2027-01-05,SEA,False,1.316,0.403,0.912,2.649,0.386
8476453,Nikita Kucherov,TBL,2026020702,2027-01-07,VAN,False,1.344,0.412,0.932,2.706,0.395
8476453,Nikita Kucherov,TBL,2026020710,2027-01-09,CGY,False,1.297,0.397,0.899,2.611,0.381
8476453,Nikita Kucherov,TBL,2026020726,2027-01-11,EDM,False,1.278,0.392,0.887,2.574,0.375
8476453,Nikita Kucherov,TBL,2026020747,2027-01-14,VGK,True,1.269,0.389,0.88,2.556,0.373
8476453,Nikita Kucherov,TBL,2026020759,2027-01-16,OTT,True,1.296,0.397,0.899,2.609,0.38
8476453,Nikita Kucherov,TBL,2026020777,2027-01-18,BOS,False,1.322,0.405,0.917,2.662,0.388
8476453,Nikita Kucherov,TBL,2026020801,2027-01-21,NJD,False,1.265,0.388,0.878,2.548,0.372
8476453,Nikita Kucherov,TBL,2026020812,2027-01-23,DET,False,1.308,0.401,0.907,2.634,0.384
8476453,Nikita Kucherov,TBL,2026020837,2027-01-26,LAK,True,1.256,0.385,0.871,2.53,0.369
8476453,Nikita Kucherov,TBL,2026020871,2027-01-30,NYI,True,1.345,0.412,0.933,2.709,0.395
8476453,Nikita Kucherov,TBL,2026020885,2027-02-02,PIT,False,1.338,0.41,0.928,2.694,0.393
8476453,Nikita Kucherov,TBL,2026020890,2027-02-03,PHI,False,1.23,0.377,0.853,2.478,0.361
8476453,Nikita Kucherov,TBL,2026020907,2027-02-12,DAL,True,1.284,0.393,0.89,2.585,0.377
8476453,Nikita Kucherov,TBL,2026020919,2027-02-13,COL,True,1.204,0.369,0.835,2.425,0.354
8476453,Nikita Kucherov,TBL,2026020940,2027-02-16,FLA,True,1.325,0.406,0.919,2.668,0.389
8476453,Nikita Kucherov,TBL,2026020953,2027-02-18,ANA,True,1.406,0.431,0.975,2.831,0.413
8476453,Nikita Kucherov,TBL,2026020973,2027-02-20,TOR,True,1.377,0.422,0.955,2.772,0.404
8476453,Nikita Kucherov,TBL,2026020992,2027-02-23,SJS,True,1.432,0.439,0.993,2.883,0.42
8476453,Nikita Kucherov,TBL,2026021010,2027-02-25,DAL,False,1.246,0.382,0.864,2.508,0.366
8476453,Nikita Kucherov,TBL,2026021024,2027-02-27,CAR,False,1.247,0.382,0.865,2.512,0.366
8476453,Nikita Kucherov,TBL,2026021034,2027-02-28,UTA,True,1.268,0.388,0.879,2.553,0.372
8476453,Nikita Kucherov,TBL,2026021054,2027-03-03,LAK,False,1.219,0.373,0.846,2.455,0.358
8476453,Nikita Kucherov,TBL,2026021068,2027-03-05,ANA,False,1.365,0.418,0.946,2.748,0.401
8476453,Nikita Kucherov,TBL,2026021079,2027-03-06,SJS,False,1.334,0.409,0.925,2.685,0.392
8476453,Nikita Kucherov,TBL,2026021091,2027-03-08,CHI,False,1.363,0.417,0.945,2.744,0.4
8476453,Nikita Kucherov,TBL,2026021108,2027-03-11,NJD,True,1.304,0.399,0.904,2.625,0.383
8476453,Nikita Kucherov,TBL,2026021127,2027-03-13,NYI,True,1.345,0.412,0.933,2.709,0.395
8476453,Nikita Kucherov,TBL,2026021138,2027-03-15,WSH,False,1.275,0.391,0.884,2.567,0.374
8476453,Nikita Kucherov,TBL,2026021155,2027-03-17,TOR,False,1.336,0.409,0.927,2.69,0.392
8476453,Nikita Kucherov,TBL,2026021161,2027-03-18,MTL,False,1.279,0.392,0.887,2.575,0.375
8476453,Nikita Kucherov,TBL,2026021179,2027-03-20,OTT,False,1.257,0.385,0.872,2.532,0.369
8476453,Nikita Kucherov,TBL,2026021197,2027-03-23,FLA,True,1.325,0.406,0.919,2.668,0.389
8476453,Nikita Kucherov,TBL,2026021213,2027-03-25,PHI,True,1.321,0.405,0.916,2.659,0.388
8476453,Nikita Kucherov,TBL,2026021233,2027-03-27,NYR,True,1.359,0.416,0.943,2.736,0.399
8476453,Nikita Kucherov,TBL,2026021250,2027-03-30,TOR,True,1.377,0.422,0.955,2.772,0.404
8476453,Nikita Kucherov,TBL,2026021264,2027-04-01,CBJ,True,1.355,0.415,0.94,2.729,0.398
8476453,Nikita Kucherov,TBL,2026021278,2027-04-03,BOS,False,1.322,0.405,0.917,2.662,0.388
8476453,Nikita Kucherov,TBL,2026021297,2027-04-05,BUF,False,1.331,0.408,0.923,2.681,0.391
8476453,Nikita Kucherov,TBL,2026021303,2027-04-06,NJD,False,1.215,0.372,0.843,2.446,0.357
8476453,Nikita Kucherov,TBL,2026021317,2027-04-08,MTL,True,1.373,0.421,0.952,2.764,0.403
8476453,Nikita Kucherov,TBL,2026021341,2027-04-10,BOS,True,1.362,0.417,0.945,2.743,0.4
8477956,David Pastrnak,BOS,2026020003,2026-09-29,NYR,True,1.15,0.421,0.729,3.272,0.283
8477956,David Pastrnak,BOS,2026020019,2026-10-02,WPG,False,1.057,0.387,0.67,3.008,0.26
8477956,David Pastrnak,BOS,2026020031,2026-10-03,MIN,False,1.021,0.374,0.647,2.904,0.251
8477956,David Pastrnak,BOS,2026020041,2026-10-05,OTT,True,1.097,0.402,0.695,3.12,0.269
8477956,David Pastrnak,BOS,2026020056,2026-10-08,UTA,True,1.118,0.41,0.708,3.18,0.275
8477956,David Pastrnak,BOS,2026020070,2026-10-10,PHI,True,1.118,0.41,0.708,3.18,0.275
8477956,David Pastrnak,BOS,2026020105,2026-10-13,SJS,False,1.176,0.431,0.745,3.345,0.289
8477956,David Pastrnak,BOS,2026020120,2026-10-16,ANA,False,1.155,0.423,0.732,3.286,0.284
8477956,David Pastrnak,BOS,2026020132,2026-10-17,LAK,False,0.991,0.363,0.628,2.818,0.243
8477956,David Pastrnak,BOS,2026020147,2026-10-20,DAL,False,1.054,0.386,0.668,3.0,0.259
8477956,David Pastrnak,BOS,2026020154,2026-10-22,NSH,True,1.16,0.425,0.735,3.3,0.285
8477956,David Pastrnak,BOS,2026020170,2026-10-24,SJS,True,1.212,0.444,0.768,3.447,0.298
8477956,David Pastrnak,BOS,2026020189,2026-10-27,CAR,False,1.056,0.387,0.669,3.004,0.259
8477956,David Pastrnak,BOS,2026020207,2026-10-29,STL,False,1.069,0.392,0.678,3.042,0.263
8477956,David Pastrnak,BOS,2026020217,2026-10-31,CHI,True,1.189,0.435,0.753,3.381,0.292
8477956,David Pastrnak,BOS,2026020232,2026-11-02,VGK,True,1.074,0.394,0.681,3.057,0.264
8477956,David Pastrnak,BOS,2026020257,2026-11-05,PIT,False,1.132,0.415,0.717,3.221,0.278
8477956,David Pastrnak,BOS,2026020277,2026-11-08,FLA,True,1.122,0.411,0.711,3.191,0.276
8477956,David Pastrnak,BOS,2026020299,2026-11-12,MTL,True,1.162,0.426,0.736,3.305,0.285
8477956,David Pastrnak,BOS,2026020313,2026-11-14,MIN,True,1.096,0.402,0.694,3.118,0.269
8477956,David Pastrnak,BOS,2026020333,2026-11-17,LAK,True,1.063,0.39,0.674,3.025,0.261
8477956,David Pastrnak,BOS,2026020344,2026-11-18,DET,False,1.063,0.389,0.673,3.024,0.261
8477956,David Pastrnak,BOS,2026020363,2026-11-21,WSH,True,1.112,0.407,0.704,3.163,0.273
8477956,David Pastrnak,BOS,2026020386,2026-11-25,WPG,True,1.089,0.399,0.69,3.099,0.268
8477956,David Pastrnak,BOS,2026020400,2026-11-27,TOR,True,1.165,0.427,0.738,3.315,0.286
8477956,David Pastrnak,BOS,2026020429,2026-11-29,VAN,True,1.172,0.429,0.743,3.334,0.288
8477956,David Pastrnak,BOS,2026020440,2026-12-01,COL,True,1.062,0.389,0.673,3.021,0.261
8477956,David Pastrnak,BOS,2026020464,2026-12-05,DET,True,1.141,0.418,0.723,3.246,0.28
8477956,David Pastrnak,BOS,2026020488,2026-12-08,FLA,False,1.088,0.399,0.69,3.096,0.267
8477956,David Pastrnak,BOS,2026020502,2026-12-10,TBL,False,1.051,0.385,0.666,2.991,0.258
8477956,David Pastrnak,BOS,2026020514,2026-12-12,NJD,True,1.104,0.404,0.699,3.14,0.271
8477956,David Pastrnak,BOS,2026020527,2026-12-13,CAR,False,1.014,0.371,0.642,2.884,0.249
8477956,David Pastrnak,BOS,2026020536,2026-12-15,FLA,True,1.122,0.411,0.711,3.191,0.276
8477956,David Pastrnak,BOS,2026020551,2026-12-17,STL,True,1.102,0.404,0.698,3.135,0.271
8477956,David Pastrnak,BOS,2026020567,2026-12-19,NJD,False,1.071,0.392,0.679,3.047,0.263
8477956,David Pastrnak,BOS,2026020576,2026-12-20,PHI,True,1.073,0.393,0.68,3.053,0.264
8477956,David Pastrnak,BOS,2026020591,2026-12-22,NYI,False,1.105,0.405,0.7,3.143,0.271
8477956,David Pastrnak,BOS,2026020602,2026-12-26,NYI,True,1.139,0.417,0.721,3.239,0.28
8477956,David Pastrnak,BOS,2026020616,2026-12-27,NJD,False,1.028,0.377,0.651,2.925,0.253
8477956,David Pastrnak,BOS,2026020639,2026-12-30,EDM,True,1.115,0.408,0.706,3.172,0.274
8477956,David Pastrnak,BOS,2026020651,2027-01-01,CHI,False,1.153,0.423,0.731,3.281,0.283
8477956,David Pastrnak,BOS,2026020660,2027-01-02,CBJ,False,1.069,0.391,0.677,3.04,0.263
8477956,David Pastrnak,BOS,2026020683,2027-01-05,BUF,True,1.161,0.425,0.736,3.303,0.285
8477956,David Pastrnak,BOS,2026020690,2027-01-06,MTL,False,1.082,0.397,0.686,3.079,0.266
8477956,David Pastrnak,BOS,2026020715,2027-01-09,DET,False,1.107,0.406,0.702,3.15,0.272
8477956,David Pastrnak,BOS,2026020728,2027-01-12,CAR,True,1.088,0.399,0.689,3.095,0.267
8477956,David Pastrnak,BOS,2026020743,2027-01-14,DAL,True,1.087,0.398,0.688,3.091,0.267
8477956,David Pastrnak,BOS,2026020758,2027-01-16,NYR,False,1.116,0.409,0.707,3.176,0.274
8477956,David Pastrnak,BOS,2026020777,2027-01-18,TBL,True,1.083,0.397,0.686,3.082,0.266
8477956,David Pastrnak,BOS,2026020795,2027-01-20,COL,False,1.03,0.378,0.653,2.931,0.253
8477956,David Pastrnak,BOS,2026020811,2027-01-22,VGK,False,1.043,0.382,0.661,2.966,0.256
8477956,David Pastrnak,BOS,2026020822,2027-01-23,UTA,False,1.041,0.382,0.66,2.963,0.256
8477956,David Pastrnak,BOS,2026020834,2027-01-26,CBJ,True,1.147,0.42,0.727,3.263,0.282
8477956,David Pastrnak,BOS,2026020849,2027-01-28,OTT,False,1.064,0.39,0.674,3.028,0.262
8477956,David Pastrnak,BOS,2026020869,2027-01-30,TOR,True,1.165,0.427,0.738,3.315,0.286
8477956,David Pastrnak,BOS,2026020901,2027-02-10,TOR,False,1.131,0.414,0.716,3.217,0.278
8477956,David Pastrnak,BOS,2026020917,2027-02-13,CBJ,True,1.147,0.42,0.727,3.263,0.282
8477956,David Pastrnak,BOS,2026020929,2027-02-15,ANA,True,1.19,0.436,0.754,3.386,0.292
8477956,David Pastrnak,BOS,2026020948,2027-02-17,CGY,False,1.098,0.402,0.695,3.122,0.27
8477956,David Pastrnak,BOS,2026020965,2027-02-19,EDM,False,1.082,0.396,0.686,3.078,0.266
8477956,David Pastrnak,BOS,2026020985,2027-02-21,VAN,False,1.137,0.417,0.721,3.236,0.279
8477956,David Pastrnak,BOS,2026020990,2027-02-22,SEA,False,1.069,0.392,0.677,3.041,0.263
8477956,David Pastrnak,BOS,2026021007,2027-02-25,WSH,True,1.112,0.407,0.704,3.163,0.273
8477956,David Pastrnak,BOS,2026021019,2027-02-27,DET,True,1.141,0.418,0.723,3.246,0.28
8477956,David Pastrnak,BOS,2026021049,2027-03-03,NYR,False,1.116,0.409,0.707,3.176,0.274
8477956,David Pastrnak,BOS,2026021058,2027-03-04,OTT,False,1.022,0.374,0.647,2.907,0.251
8477956,David Pastrnak,BOS,2026021071,2027-03-06,PIT,True,1.167,0.427,0.739,3.319,0.287
8477956,David Pastrnak,BOS,2026021089,2027-03-08,SEA,True,1.147,0.42,0.727,3.264,0.282
8477956,David Pastrnak,BOS,2026021104,2027-03-10,MTL,False,1.128,0.413,0.714,3.208,0.277
8477956,David Pastrnak,BOS,2026021109,2027-03-11,PIT,False,1.087,0.398,0.689,3.092,0.267
8477956,David Pastrnak,BOS,2026021124,2027-03-13,CGY,True,1.131,0.414,0.717,3.217,0.278
8477956,David Pastrnak,BOS,2026021139,2027-03-15,NYI,True,1.139,0.417,0.721,3.239,0.28
8477956,David Pastrnak,BOS,2026021166,2027-03-18,PHI,False,1.085,0.397,0.687,3.086,0.267
8477956,David Pastrnak,BOS,2026021178,2027-03-20,NSH,False,1.126,0.412,0.713,3.203,0.277
8477956,David Pastrnak,BOS,2026021196,2027-03-23,BUF,True,1.161,0.425,0.736,3.303,0.285
8477956,David Pastrnak,BOS,2026021211,2027-03-25,OTT,True,1.097,0.402,0.695,3.12,0.269
8477956,David Pastrnak,BOS,2026021224,2027-03-26,WSH,False,1.036,0.379,0.656,2.947,0.254
8477956,David Pastrnak,BOS,2026021248,2027-03-30,MTL,True,1.162,0.426,0.736,3.305,0.285
8477956,David Pastrnak,BOS,2026021268,2027-04-01,BUF,False,1.127,0.413,0.714,3.206,0.277
8477956,David Pastrnak,BOS,2026021278,2027-04-03,TBL,True,1.083,0.397,0.686,3.082,0.266
8477956,David Pastrnak,BOS,2026021298,2027-04-05,TOR,False,1.131,0.414,0.716,3.217,0.278
8477956,David Pastrnak,BOS,2026021312,2027-04-07,BUF,False,1.127,0.413,0.714,3.206,0.277
8477956,David Pastrnak,BOS,2026021326,2027-04-09,FLA,False,1.088,0.399,0.69,3.096,0.267
8477956,David Pastrnak,BOS,2026021341,2027-04-10,TBL,False,1.009,0.37,0.639,2.871,0.248
8477934,Leon Draisaitl,EDM,2026020004,2026-09-29,VAN,True,1.148,0.471,0.677,2.336,0.388
8477934,Leon Draisaitl,EDM,2026020015,2026-10-01,VAN,False,1.114,0.457,0.657,2.267,0.377
8477934,Leon Draisaitl,EDM,2026020028,2026-10-03,SEA,True,1.124,0.461,0.663,2.287,0.38
8477934,Leon Draisaitl,EDM,2026020055,2026-10-07,ANA,False,1.132,0.465,0.667,2.302,0.383
8477934,Leon Draisaitl,EDM,2026020072,2026-10-10,SJS,False,1.152,0.473,0.679,2.343,0.389
8477934,Leon Draisaitl,EDM,2026020104,2026-10-13,LAK,False,1.011,0.415,0.596,2.056,0.342
8477934,Leon Draisaitl,EDM,2026020117,2026-10-15,UTA,True,1.095,0.45,0.646,2.228,0.37
8477934,Leon Draisaitl,EDM,2026020133,2026-10-17,UTA,False,1.063,0.436,0.626,2.162,0.359
8477934,Leon Draisaitl,EDM,2026020148,2026-10-20,MIN,True,1.074,0.441,0.633,2.184,0.363
8477934,Leon Draisaitl,EDM,2026020163,2026-10-22,CAR,True,1.066,0.438,0.628,2.168,0.36
8477934,Leon Draisaitl,EDM,2026020176,2026-10-24,TOR,True,1.142,0.469,0.673,2.322,0.386
8477934,Leon Draisaitl,EDM,2026020187,2026-10-26,DET,True,1.118,0.459,0.659,2.273,0.378
8477934,Leon Draisaitl,EDM,2026020200,2026-10-28,CGY,True,1.108,0.455,0.653,2.254,0.375
8477934,Leon Draisaitl,EDM,2026020220,2026-10-31,NYI,False,1.082,0.444,0.638,2.202,0.366
8477934,Leon Draisaitl,EDM,2026020230,2026-11-01,NYR,False,1.05,0.431,0.619,2.135,0.355
8477934,Leon Draisaitl,EDM,2026020239,2026-11-03,NJD,False,1.049,0.431,0.618,2.134,0.355
8477934,Leon Draisaitl,EDM,2026020260,2026-11-05,ANA,True,1.166,0.479,0.687,2.372,0.394
8477934,Leon Draisaitl,EDM,2026020276,2026-11-07,VAN,True,1.148,0.471,0.677,2.336,0.388
8477934,Leon Draisaitl,EDM,2026020283,2026-11-09,NYR,True,1.127,0.463,0.664,2.292,0.381
8477934,Leon Draisaitl,EDM,2026020295,2026-11-11,PHI,True,1.095,0.45,0.646,2.228,0.37
8477934,Leon Draisaitl,EDM,2026020314,2026-11-14,TOR,False,1.108,0.455,0.653,2.253,0.375
8477934,Leon Draisaitl,EDM,2026020326,2026-11-15,PHI,False,1.02,0.419,0.601,2.075,0.345
8477934,Leon Draisaitl,EDM,2026020335,2026-11-17,FLA,False,1.066,0.438,0.629,2.169,0.36
8477934,Leon Draisaitl,EDM,2026020349,2026-11-19,TBL,False,1.03,0.423,0.607,2.095,0.348
8477934,Leon Draisaitl,EDM,2026020359,2026-11-21,CAR,False,1.034,0.425,0.61,2.104,0.35
8477934,Leon Draisaitl,EDM,2026020375,2026-11-22,STL,False,1.006,0.413,0.593,2.046,0.34
8477934,Leon Draisaitl,EDM,2026020385,2026-11-24,VGK,True,1.053,0.432,0.62,2.141,0.356
8477934,Leon Draisaitl,EDM,2026020414,2026-11-27,SEA,True,1.124,0.461,0.663,2.287,0.38
8477934,Leon Draisaitl,EDM,2026020427,2026-11-28,SEA,False,1.047,0.43,0.617,2.13,0.354
8477934,Leon Draisaitl,EDM,2026020441,2026-12-01,BUF,True,1.138,0.467,0.671,2.314,0.385
8477934,Leon Draisaitl,EDM,2026020456,2026-12-03,WSH,True,1.089,0.447,0.642,2.215,0.368
8477934,Leon Draisaitl,EDM,2026020479,2026-12-06,CHI,False,1.13,0.464,0.666,2.299,0.382
8477934,Leon Draisaitl,EDM,2026020494,2026-12-08,MIN,False,1.042,0.428,0.614,2.119,0.352
8477934,Leon Draisaitl,EDM,2026020499,2026-12-10,BUF,False,1.104,0.453,0.651,2.246,0.373
8477934,Leon Draisaitl,EDM,2026020520,2026-12-12,OTT,False,1.043,0.428,0.615,2.121,0.353
8477934,Leon Draisaitl,EDM,2026020533,2026-12-14,MTL,False,1.105,0.453,0.651,2.247,0.373
8477934,Leon Draisaitl,EDM,2026020557,2026-12-17,DAL,True,1.065,0.437,0.627,2.165,0.36
8477934,Leon Draisaitl,EDM,2026020569,2026-12-19,UTA,True,1.095,0.45,0.646,2.228,0.37
8477934,Leon Draisaitl,EDM,2026020583,2026-12-20,ANA,True,1.119,0.46,0.66,2.277,0.378
8477934,Leon Draisaitl,EDM,2026020613,2026-12-27,CBJ,False,1.09,0.448,0.643,2.218,0.369
8477934,Leon Draisaitl,EDM,2026020622,2026-12-28,WSH,False,1.015,0.417,0.598,2.064,0.343
8477934,Leon Draisaitl,EDM,2026020639,2026-12-30,BOS,False,1.096,0.45,0.646,2.229,0.371
8477934,Leon Draisaitl,EDM,2026020655,2027-01-02,DET,False,1.085,0.445,0.639,2.206,0.367
8477934,Leon Draisaitl,EDM,2026020669,2027-01-03,PIT,False,1.065,0.437,0.628,2.166,0.36
8477934,Leon Draisaitl,EDM,2026020684,2027-01-05,NSH,False,1.103,0.453,0.65,2.244,0.373
8477934,Leon Draisaitl,EDM,2026020701,2027-01-07,FLA,True,1.099,0.451,0.648,2.235,0.371
8477934,Leon Draisaitl,EDM,2026020711,2027-01-09,NYI,True,1.115,0.458,0.658,2.269,0.377
8477934,Leon Draisaitl,EDM,2026020726,2027-01-11,TBL,True,1.061,0.436,0.626,2.159,0.359
8477934,Leon Draisaitl,EDM,2026020741,2027-01-13,SJS,True,1.187,0.487,0.7,2.415,0.401
8477934,Leon Draisaitl,EDM,2026020756,2027-01-15,CBJ,True,1.124,0.461,0.662,2.286,0.38
8477934,Leon Draisaitl,EDM,2026020775,2027-01-17,WPG,True,1.067,0.438,0.629,2.171,0.361
8477934,Leon Draisaitl,EDM,2026020797,2027-01-20,VGK,False,1.021,0.419,0.602,2.078,0.345
8477934,Leon Draisaitl,EDM,2026020807,2027-01-21,LAK,False,0.971,0.398,0.572,1.974,0.328
8477934,Leon Draisaitl,EDM,2026020823,2027-01-23,SJS,False,1.152,0.473,0.679,2.343,0.389
8477934,Leon Draisaitl,EDM,2026020845,2027-01-26,COL,False,1.01,0.414,0.595,2.053,0.341
8477934,Leon Draisaitl,EDM,2026020856,2027-01-28,NJD,True,1.081,0.444,0.637,2.199,0.366
8477934,Leon Draisaitl,EDM,2026020874,2027-01-30,MTL,True,1.138,0.467,0.671,2.315,0.385
8477934,Leon Draisaitl,EDM,2026020892,2027-02-03,VGK,True,1.053,0.432,0.62,2.141,0.356
8477934,Leon Draisaitl,EDM,2026020910,2027-02-12,STL,True,1.08,0.443,0.636,2.196,0.365
8477934,Leon Draisaitl,EDM,2026020922,2027-02-13,PIT,True,1.097,0.451,0.647,2.232,0.371
8477934,Leon Draisaitl,EDM,2026020949,2027-02-17,COL,True,1.04,0.427,0.613,2.116,0.352
8477934,Leon Draisaitl,EDM,2026020965,2027-02-19,BOS,True,1.129,0.464,0.666,2.297,0.382
8477934,Leon Draisaitl,EDM,2026020988,2027-02-22,OTT,True,1.075,0.441,0.633,2.186,0.363
8477934,Leon Draisaitl,EDM,2026021009,2027-02-25,NSH,False,1.103,0.453,0.65,2.244,0.373
8477934,Leon Draisaitl,EDM,2026021020,2027-02-27,DAL,False,1.033,0.424,0.609,2.101,0.349
8477934,Leon Draisaitl,EDM,2026021040,2027-03-01,CHI,False,1.13,0.464,0.666,2.299,0.382
8477934,Leon Draisaitl,EDM,2026021052,2027-03-03,CGY,False,1.075,0.441,0.634,2.187,0.364
8477934,Leon Draisaitl,EDM,2026021078,2027-03-06,CHI,True,1.164,0.478,0.686,2.369,0.394
8477934,Leon Draisaitl,EDM,2026021100,2027-03-09,LAK,True,1.042,0.428,0.614,2.119,0.352
8477934,Leon Draisaitl,EDM,2026021113,2027-03-11,NSH,True,1.137,0.467,0.67,2.312,0.384
8477934,Leon Draisaitl,EDM,2026021133,2027-03-13,SEA,False,1.091,0.448,0.643,2.219,0.369
8477934,Leon Draisaitl,EDM,2026021143,2027-03-15,COL,False,1.01,0.414,0.595,2.053,0.341
8477934,Leon Draisaitl,EDM,2026021168,2027-03-18,STL,True,1.08,0.443,0.636,2.196,0.365
8477934,Leon Draisaitl,EDM,2026021177,2027-03-20,DAL,True,1.065,0.437,0.627,2.165,0.36
8477934,Leon Draisaitl,EDM,2026021192,2027-03-21,VAN,False,1.07,0.439,0.631,2.176,0.362
8477934,Leon Draisaitl,EDM,2026021205,2027-03-23,CGY,False,1.075,0.441,0.634,2.187,0.364
8477934,Leon Draisaitl,EDM,2026021220,2027-03-25,MIN,False,1.042,0.428,0.614,2.119,0.352
8477934,Leon Draisaitl,EDM,2026021227,2027-03-27,LAK,True,1.042,0.428,0.614,2.119,0.352
8477934,Leon Draisaitl,EDM,2026021260,2027-03-31,SJS,True,1.187,0.487,0.7,2.415,0.401
8477934,Leon Draisaitl,EDM,2026021276,2027-04-02,VGK,False,1.021,0.419,0.602,2.078,0.345
8477934,Leon Draisaitl,EDM,2026021288,2027-04-03,ANA,False,1.086,0.446,0.64,2.21,0.367
8477934,Leon Draisaitl,EDM,2026021301,2027-04-05,CGY,True,1.108,0.455,0.653,2.254,0.375
8477934,Leon Draisaitl,EDM,2026021314,2027-04-07,WPG,False,1.036,0.425,0.611,2.107,0.35
